날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-23,300516,40.93715190857419,42.29244721998828,39.724515251505466,40.016971588134766,6203610
2026-03-24,300516,40.8087490665147,41.85732133184111,40.39502833467729,41.80025863647461,5797050
2026-03-25,300516,41.82165984804676,42.64197377519662,41.82165984804676,42.41371154785156,4142845
2026-03-26,300516,42.42084570820548,42.863099715048,41.43647130588574,42.44937515258789,5349890
2026-03-27,300516,41.47926705079684,41.99285418833677,40.80875082757914,41.63619613647461,6282570
2026-03-30,300516,40.73028653758328,42.94156418714782,40.73028653758328,42.60630416870117,5854256
2026-03-31,300516,42.41370943904992,44.15419978842503,42.21398047624265,42.48504257202149,6314350
2026-04-01,300516,43.2982235467917,44.08286900371077,41.6718661235364,42.099853515625,5422950
2026-04-02,300516,42.09272141191945,42.92729814604628,41.02987864389184,41.35087203979492,4575498
2026-04-03,300516,41.73606193732599,41.90725764743152,40.37362766504267,40.57335662841797,3448277
2026-04-07,300516,40.83015285510668,41.015611385771386,40.19530129138335,40.44496154785156,3354400
2026-04-08,300516,41.37940238169666,42.649101629800654,41.30093784282233,42.584903717041016,5311747
2026-04-09,300516,42.213981912430285,43.483685055929726,41.87159048154428,43.10562515258789,6704355
2026-04-10,300516,43.34102129583824,44.27546057971916,42.863098826773815,42.891632080078125,7694282
2026-04-13,300516,42.75609976382174,43.14842246133994,42.18544995270907,42.59917068481445,5146407
2026-04-14,300516,42.94869428344302,44.11853098887972,42.37804446196935,44.06859970092773,8455189
2026-04-15,300516,44.43952495387048,45.20277233819538,43.3481527750376,43.53361511230469,8327011
2026-04-16,300516,43.54074617962007,44.2255290166196,42.68477144288375,43.51934814453125,5431965
2026-04-17,300516,43.33388785088204,44.696318371049024,42.85596536226208,44.32539749145508,6305339
2026-04-20,300516,44.54652458658727,45.980288245741896,44.09000394268373,45.6093635559082,10775734
2026-04-21,300516,45.08150935416483,46.20854623087847,44.46805962560802,45.03157806396485,8745805
2026-04-22,300516,44.25406326426669,44.6392545711136,43.64061354629904,44.43952560424805,7274820
2026-04-23,300516,44.44665643192711,44.9245789025173,42.95583013239203,43.376686096191406,7279237
2026-04-24,300516,39.72451556376716,40.3023006421689,36.43613222220346,37.22791290283203,15093929
2026-04-27,300516,37.09237960033493,37.235042056674736,36.09373859644317,36.814186096191406,6948305
2026-04-28,300516,36.57166289844943,36.94258758925396,35.573021844445435,35.85121536254883,5285560
2026-04-29,300516,35.66575346491252,35.95820980447546,35.36615809733941,35.63008499145508,4707269
2026-04-30,300516,36.10087592883503,36.87838617094826,35.75848068024787,36.66439437866211,5805317
2026-05-06,300516,37.09238098695642,39.018329933811074,36.963985152402095,37.59170150756836,6978580
2026-05-07,300516,37.96262592852371,39.15386071326039,37.59170124505636,38.93986892700195,6665072
2026-05-08,300516,38.58320899986171,41.49353219939224,38.44054654610194,41.01560974121094,7788737
2026-05-11,300516,41.80026006338627,42.07131835179088,40.658956593427135,40.90148162841797,7546840
2026-05-12,300516,40.90861631861573,41.201072638550045,39.31078843368188,39.68171310424805,5442150
2026-05-13,300516,40.08000183105469,41.09000015258789,39.84000015258789,40.45000076293945,5886920
2026-05-14,300516,40.86000061035156,41.65999984741211,38.95000076293945,39.0,6159880
2026-05-15,300516,39.09999847412109,40.65999984741211,38.47999954223633,38.68999862670898,5203397
2026-05-18,300516,38.58000183105469,39.5,38.0,38.630001068115234,3891365
2026-05-19,300516,38.34000015258789,38.95000076293945,38.08000183105469,38.59000015258789,3667920
2026-05-20,300516,38.40999984741211,38.90999984741211,37.83000183105469,38.630001068115234,3472250
2026-05-21,300516,38.91999816894531,39.45000076293945,36.880001068115234,36.959999084472656,5025628
2026-05-22,300516,37.65999984741211,38.060001373291016,36.959999084472656,37.59999847412109,3459333
2026-05-25,300516,37.88999938964844,38.369998931884766,36.84999847412109,37.150001525878906,3569305
2026-05-26,300516,36.91999816894531,36.97999954223633,35.5099983215332,36.13999938964844,3896720
2026-05-27,300516,36.15999984741211,36.47999954223633,34.209999084472656,34.470001220703125,4082633
2026-05-28,300516,34.7400016784668,35.869998931884766,34.58000183105469,35.56999969482422,4294880
2026-05-29,300516,35.630001068115234,35.77000045776367,33.119998931884766,33.2599983215332,4175420
2026-06-01,300516,33.689998626708984,34.68000030517578,33.5,33.790000915527344,4509960
2026-06-02,300516,33.779998779296875,33.91999816894531,32.16999816894531,32.95000076293945,3587650
2026-06-03,300516,32.970001220703125,39.540000915527344,32.63999938964844,39.540000915527344,9023700
2026-06-04,300516,41.65999984741211,43.36000061035156,41.540000915527344,42.220001220703125,26379023
2026-06-05,300516,41.79999923706055,44.58000183105469,40.84999847412109,40.97999954223633,22502408
2026-06-08,300516,39.0,41.09999847412109,37.4900016784668,37.93000030517578,16805190
2026-06-09,300516,38.77000045776367,38.77999877929688,36.88999938964844,37.70000076293945,9917831
2026-06-10,300516,37.77000045776367,41.59999847412109,37.43000030517578,38.470001220703125,18081322
2026-06-11,300516,37.43000030517578,37.70000076293945,35.599998474121094,35.900001525878906,12788860
2026-06-12,300516,36.34000015258789,39.18000030517578,35.869998931884766,36.16999816894531,11058621
2026-06-15,300516,36.0,36.97999954223633,35.220001220703125,36.900001525878906,8098811
2026-06-16,300516,37.0,37.880001068115234,36.2400016784668,36.970001220703125,8453179
2026-06-17,300516,36.31999969482422,37.54999923706055,35.900001525878906,36.52999877929688,7404643
2026-06-18,300516,36.02999877929688,37.20000076293945,35.34000015258789,36.2599983215332,7369411
2026-06-22,300516,35.900001525878906,36.43999862670898,33.790000915527344,35.22999954223633,8834697
2026-06-23,300516,34.61000061035156,35.47999954223633,33.72999954223633,34.0,5221390
2026-06-24,300516,34.0099983215332,34.209999084472656,32.630001068115234,33.72999954223633,4987550
2026-06-25,300516,33.5,34.79999923706055,32.849998474121094,33.11000061035156,5958529
2026-06-26,300516,32.779998779296875,33.38999938964844,31.670000076293945,32.90999984741211,6616807
2026-06-29,300516,32.65999984741211,32.70000076293945,31.1299991607666,31.59000015258789,6259097
2026-06-30,300516,31.51000022888184,33.099998474121094,31.18000030517578,32.7599983215332,6134590
2026-07-01,300516,33.29999923706055,36.5,32.5,34.36000061035156,9802558
2026-07-02,300516,33.459999084472656,36.97999954223633,33.22999954223633,35.189998626708984,13636739
2026-07-03,300516,34.689998626708984,38.20000076293945,34.619998931884766,37.06999969482422,15887780
2026-07-06,300516,36.869998931884766,37.09999847412109,34.31999969482422,34.540000915527344,11289813
2026-07-07,300516,34.540000915527344,35.599998474121094,32.90999984741211,33.0,7633144
2026-07-08,300516,33.08000183105469,33.77000045776367,31.5,31.5,5736286
2026-07-09,300516,32.29999923706055,32.58000183105469,30.31999969482422,32.13999938964844,6237180
2026-07-10,300516,32.0,35.650001525878906,31.600000381469727,33.40999984741211,10833321
2026-07-13,300516,33.13999938964844,33.18000030517578,29.290000915527344,29.290000915527344,9228501
2026-07-14,300516,29.31999969482422,29.63999938964844,27.71999931335449,29.040000915527344,6914728
2026-07-15,300516,29.1299991607666,30.31999969482422,28.950000762939453,29.3700008392334,5215330
2026-07-16,300516,28.84000015258789,29.959999084472656,28.3700008392334,28.68000030517578,4057818
2026-07-20,300516,26.989999771118164,27.26000022888184,24.979999542236328,25.5,4874558
2026-07-21,300516,25.440000534057617,26.049999237060547,23.450000762939453,26.0,5674897
2026-07-22,300516,25.84000015258789,26.530000686645508,25.600000381469727,25.770000457763672,5271020
2026-07-23,300516,25.690000534057617,27.07999992370605,25.690000534057617,26.950000762939453,5550020
2026-07-24,300516,26.530000686645508,28.489999771118164,26.399999618530277,26.700000762939453,9009505
2026-07-27,300516,26.530000686645508,29.100000381469727,25.899999618530273,28.65999984741211,9693632
2026-03-03,300518,19.030000686645508,19.43000030517578,18.06999969482422,18.1200008392334,5819304
2026-03-04,300518,17.760000228881836,18.440000534057617,17.739999771118164,18.209999084472656,4501146
2026-03-05,300518,18.56999969482422,18.950000762939453,18.40999984741211,18.540000915527344,3517232
2026-03-06,300518,18.5,19.56999969482422,18.34000015258789,19.39999961853028,6094381
2026-03-09,300518,19.14999961853028,19.15999984741211,18.450000762939453,18.850000381469727,5158580
2026-03-10,300518,19.1299991607666,19.25,18.86000061035156,19.190000534057617,3282836
2026-03-11,300518,19.14999961853028,19.63999938964844,19.1200008392334,19.21999931335449,4661548
2026-03-12,300518,19.14999961853028,20.729999542236328,19.040000915527344,20.489999771118164,13419107
2026-03-13,300518,21.530000686645508,21.81999969482422,20.75,21.11000061035156,18275471
2026-03-16,300518,21.709999084472656,22.8700008392334,21.200000762939453,21.75,13703178
2026-03-17,300518,21.540000915527344,22.190000534057617,21.11000061035156,21.200000762939453,10378925
2026-03-18,300518,21.46999931335449,21.46999931335449,21.0,21.309999465942383,5629172
2026-03-19,300518,21.200000762939453,21.299999237060547,20.5,20.600000381469727,5034233
2026-03-20,300518,20.600000381469727,21.07999992370605,19.200000762939453,19.21999931335449,11974784
2026-03-23,300518,18.950000762939453,19.280000686645508,17.780000686645508,18.059999465942383,7913503
2026-03-24,300518,18.51000022888184,18.96999931335449,17.0,18.799999237060547,9690549
2026-03-25,300518,18.940000534057617,19.3700008392334,18.68000030517578,18.979999542236328,5694040
2026-03-26,300518,18.790000915527344,19.100000381469727,18.51000022888184,18.600000381469727,3627230
2026-03-27,300518,18.280000686645508,21.170000076293945,18.280000686645508,20.71999931335449,15469141
2026-03-30,300518,20.6299991607666,21.030000686645508,20.21999931335449,20.809999465942383,8980070
2026-03-31,300518,20.780000686645508,20.940000534057617,20.100000381469727,20.11000061035156,6059589
2026-04-01,300518,20.489999771118164,20.799999237060547,19.86000061035156,19.89999961853028,5909246
2026-04-02,300518,19.71999931335449,20.3799991607666,19.299999237060547,19.549999237060547,5604820
2026-04-03,300518,19.530000686645508,19.8700008392334,18.6200008392334,19.14999961853028,5946863
2026-04-07,300518,19.15999984741211,19.920000076293945,19.0,19.280000686645508,4207680
2026-04-08,300518,19.670000076293945,20.18000030517578,19.440000534057617,20.06999969482422,6320483
2026-04-09,300518,20.0,20.43000030517578,19.84000015258789,20.049999237060547,5884754
2026-04-10,300518,20.40999984741211,20.51000022888184,19.729999542236328,19.76000022888184,6368000
2026-04-13,300518,19.700000762939453,19.84000015258789,19.32999992370605,19.520000457763672,4011796
2026-04-14,300518,19.520000457763672,20.31999969482422,19.420000076293945,20.31999969482422,8048184
2026-04-15,300518,20.530000686645508,21.01000022888184,19.950000762939453,20.56999969482422,8071096
2026-04-16,300518,20.559999465942383,20.989999771118164,20.350000381469727,20.75,7535735
2026-04-17,300518,20.63999938964844,21.540000915527344,20.520000457763672,21.3700008392334,8636269
2026-04-20,300518,21.40999984741211,25.5,21.40999984741211,24.309999465942383,28767808
2026-04-21,300518,23.61000061035156,24.5,22.920000076293945,23.32999992370605,19322293
2026-04-22,300518,23.21999931335449,25.75,22.64999961853028,25.229999542236328,18536412
2026-04-23,300518,25.46999931335449,25.46999931335449,24.36000061035156,24.6299991607666,10743622
2026-04-24,300518,24.40999984741211,24.89999961853028,23.82999992370605,24.15999984741211,8981117
2026-04-27,300518,23.799999237060547,24.34000015258789,23.5,23.700000762939453,8767816
2026-04-28,300518,23.600000381469727,26.25,23.600000381469727,24.0,21893514
2026-04-29,300518,23.76000022888184,26.600000381469727,23.700000762939453,24.84000015258789,22391946
2026-04-30,300518,25.34000015258789,25.34000015258789,24.350000381469727,24.93000030517578,11740156
2026-05-06,300518,25.0,26.559999465942383,25.0,26.18000030517578,15026802
2026-05-07,300518,26.15999984741211,27.82999992370605,26.020000457763672,27.68000030517578,15725654
2026-05-08,300518,27.600000381469727,30.670000076293945,26.700000762939453,29.709999084472656,26993302
2026-05-11,300518,29.709999084472656,31.93000030517578,29.170000076293945,31.280000686645508,28737724
2026-05-12,300518,30.65999984741211,30.65999984741211,27.1299991607666,29.01000022888184,28909021
2026-05-13,300518,28.3799991607666,31.39999961853028,28.280000686645508,30.3700008392334,22967424
2026-05-14,300518,30.190000534057617,30.59000015258789,29.200000762939453,29.75,13304739
2026-05-15,300518,29.75,30.5,28.299999237060547,28.71999931335449,12314008
2026-05-18,300518,28.520000457763672,29.940000534057617,28.299999237060547,29.75,9903057
2026-05-19,300518,29.86000061035156,31.459999084472656,29.43000030517578,30.690000534057617,11851238
2026-05-20,300518,31.020000457763672,33.77000045776367,30.61000061035156,33.279998779296875,17476106
2026-05-21,300518,33.95000076293945,34.27000045776367,31.5,31.90999984741211,15275694
2026-05-22,300518,32.5099983215332,33.209999084472656,30.959999084472656,32.47999954223633,11748291
2026-05-25,300518,32.47999954223633,33.0,30.600000381469727,31.68000030517578,13688354
2026-05-26,300518,31.690000534057617,32.58000183105469,30.450000762939453,31.790000915527344,10005799
2026-05-27,300518,31.790000915527344,32.310001373291016,30.600000381469727,31.559999465942383,10064536
2026-05-28,300518,31.65999984741211,32.869998931884766,31.040000915527344,31.6299991607666,8007695
2026-05-29,300518,32.2599983215332,33.08000183105469,30.200000762939453,30.520000457763672,9927738
2026-06-01,300518,30.14999961853028,31.100000381469727,28.65999984741211,29.600000381469727,13535698
2026-06-02,300518,29.11000061035156,29.600000381469727,27.600000381469727,29.040000915527344,13423606
2026-06-03,300518,28.790000915527344,29.76000022888184,28.540000915527344,29.200000762939453,10248675
2026-06-04,300518,28.89999961853028,29.700000762939453,28.600000381469727,28.88999938964844,7625969
2026-06-05,300518,29.0,29.290000915527344,27.850000381469727,28.489999771118164,7861831
2026-06-08,300518,26.799999237060547,29.200000762939453,26.600000381469727,27.100000381469727,10588165
2026-06-09,300518,27.34000015258789,29.5,26.93000030517578,29.09000015258789,9120198
2026-06-10,300518,29.0,29.450000762939453,27.90999984741211,28.21999931335449,6319889
2026-06-11,300518,28.229999542236328,28.34000015258789,25.61000061035156,26.229999542236328,11674686
2026-06-12,300518,26.780000686645508,27.46999931335449,26.09000015258789,26.450000762939453,8831450
2026-06-15,300518,26.809999465942383,28.200000762939453,25.950000762939453,26.420000076293945,8226499
2026-06-16,300518,26.26000022888184,28.1299991607666,25.239999771118164,26.75,11645074
2026-06-17,300518,26.540000915527344,31.5,26.440000534057617,30.440000534057617,21407588
2026-06-18,300518,30.40999984741211,30.90999984741211,29.40999984741211,30.13999938964844,13249209
2026-06-22,300518,30.270000457763672,31.82999992370605,29.299999237060547,31.770000457763672,13839403
2026-06-23,300518,31.270000457763672,32.400001525878906,31.0,31.200000762939453,11327197
2026-06-24,300518,31.39999961853028,31.799999237060547,30.200000762939453,31.729999542236328,8844915
