날짜,종목코드,시가,고가,저가,종가,거래량
2026-08-04,194370,13090,13400,12590,13300,107405
2026-08-05,194370,13320,13530,13170,13390,56386
2026-08-06,194370,13220,13560,12960,13330,47113
2026-08-07,194370,13290,13350,13250,13350,828
2026-03-16,194480,40750,44350,40750,42950,243710
2026-03-17,194480,42300,42300,41000,41150,113903
2026-03-18,194480,41850,42500,41200,42250,74249
2026-03-19,194480,40700,40850,39050,40500,195024
2026-03-20,194480,40600,41200,38900,40000,129190
2026-03-23,194480,40300,40650,37100,38050,175288
2026-03-24,194480,38700,38950,34300,34900,269909
2026-03-25,194480,35950,40900,35600,40000,418107
2026-03-26,194480,39800,40500,33650,35000,477991
2026-03-27,194480,36000,36300,31950,32600,453379
2026-03-30,194480,29800,30000,28750,28750,291018
2026-03-31,194480,29000,29450,27350,27650,172698
2026-04-01,194480,28200,28550,26850,27100,225873
2026-04-02,194480,27000,27100,23100,23400,485852
2026-04-03,194480,23900,24800,23400,24200,119261
2026-04-06,194480,23900,24500,23100,23200,104618
2026-04-07,194480,23200,23500,21750,22150,148006
2026-04-08,194480,23000,24300,22900,24150,104691
2026-04-09,194480,23750,24050,22300,22650,141791
2026-04-10,194480,23000,23400,22700,23000,59041
2026-04-13,194480,22700,23250,22300,22850,49760
2026-04-14,194480,23200,23550,22850,22900,64848
2026-04-15,194480,23150,23400,22600,22800,87894
2026-04-16,194480,23050,23750,23050,23450,90071
2026-04-17,194480,23450,23450,22750,23300,68248
2026-04-20,194480,24350,26300,23750,24650,414772
2026-04-21,194480,25200,25200,23850,23950,150928
2026-04-22,194480,24100,24450,23750,24150,56940
2026-04-23,194480,24350,24650,23550,23850,79684
2026-04-24,194480,23900,24500,23550,23750,106861
2026-04-27,194480,23750,23950,23500,23600,64163
2026-04-28,194480,23600,23600,23300,23350,70828
2026-04-29,194480,23500,23550,23000,23350,68409
2026-04-30,194480,23350,23450,22650,22650,95759
2026-05-04,194480,22950,22950,22300,22400,66042
2026-05-06,194480,22300,22350,21550,21700,86874
2026-05-07,194480,21450,21600,20850,20850,90894
2026-05-08,194480,21000,21200,20600,20700,47395
2026-05-11,194480,20250,20800,19880,19880,108687
2026-05-12,194480,19390,19400,17770,18600,225462
2026-05-13,194480,18480,19210,18460,18600,89807
2026-05-14,194480,18620,19080,18590,19070,62577
2026-05-15,194480,19070,19120,18110,18300,66930
2026-05-18,194480,18220,18260,17150,17700,69103
2026-05-19,194480,17590,18120,17140,17440,72364
2026-05-20,194480,17260,17410,16700,16750,69291
2026-05-21,194480,16830,17420,16700,16740,89086
2026-05-22,194480,16730,18130,16730,17530,72993
2026-05-26,194480,17920,18470,17340,17390,70218
2026-05-27,194480,17560,17570,16820,16910,55769
2026-05-28,194480,16760,16980,15750,16330,54822
2026-05-29,194480,16150,16920,15880,16190,50816
2026-06-01,194480,16280,16380,15650,15730,62322
2026-06-02,194480,15230,16190,14730,15890,84012
2026-06-04,194480,15560,16000,15090,15520,56191
2026-06-05,194480,15130,15330,14730,14850,59583
2026-06-08,194480,14040,14280,13530,13980,66798
2026-06-09,194480,13500,14620,13500,14230,71888
2026-06-10,194480,13820,14400,13750,14060,54017
2026-06-11,194480,13860,14240,13570,13930,116254
2026-06-12,194480,15140,15140,14070,14500,79790
2026-06-15,194480,15450,15880,15300,15690,61347
2026-06-16,194480,15630,15830,15140,15260,39743
2026-06-17,194480,15540,16590,15300,16380,83412
2026-06-18,194480,16370,16825,15900,16690,61993
2026-06-19,194480,16970,18170,16000,16100,121951
2026-06-22,194480,15990,16590,15220,15460,67603
2026-06-23,194480,15000,15450,14410,14520,54527
2026-06-24,194480,14500,15100,13700,14030,55871
2026-06-25,194480,13900,14540,13600,13620,45339
2026-06-26,194480,13500,13900,13100,13150,63884
2026-06-29,194480,13220,17090,13220,17090,140371
2026-06-30,194480,16660,17380,16040,16350,113225
2026-07-01,194480,16330,17730,15900,16310,104447
2026-07-02,194480,15810,17590,15800,17160,80496
2026-07-03,194480,17350,17650,16370,17240,51890
2026-07-06,194480,17070,17540,16880,17140,40402
2026-07-07,194480,16680,18050,16520,16890,77058
2026-07-08,194480,16730,17600,16640,16930,67039
2026-07-09,194480,16930,17400,16330,17370,70100
2026-07-10,194480,17200,18020,17000,17900,70165
2026-07-13,194480,18010,18790,17230,17600,88508
2026-07-14,194480,17390,17400,16490,16700,79490
2026-07-15,194480,16690,17200,15830,16430,76891
2026-07-16,194480,16430,16440,15610,15730,39861
2026-07-20,194480,15870,15870,14900,14990,57371
2026-07-21,194480,15030,16000,14810,15620,61247
2026-07-22,194480,16150,16750,15930,15980,43245
2026-07-23,194480,16670,17480,16000,17140,64748
2026-07-24,194480,16970,17770,16720,17140,67645
2026-07-27,194480,17700,18280,17170,17300,95457
2026-07-28,194480,16930,17500,16510,16810,66082
2026-07-29,194480,16830,17230,15060,15930,117306
2026-07-30,194480,15780,17110,13470,14250,368250
2026-07-31,194480,16470,18520,16410,18460,433051
2026-08-03,194480,19760,20200,18900,19180,210692
2026-08-04,194480,19250,21800,19060,21050,228832
2026-08-05,194480,20850,21250,20150,20150,56863
2026-08-06,194480,19980,20300,19460,20000,66358
2026-08-07,194480,20700,21200,20600,21200,6549
2026-03-16,194700,13070,13490,12880,13370,67847
2026-03-17,194700,13490,13580,13220,13540,38504
2026-03-18,194700,13630,13640,13460,13580,45419
2026-03-19,194700,13450,13590,13240,13430,22069
2026-03-20,194700,13590,13590,13330,13490,53838
2026-03-23,194700,13390,13390,13050,13240,48389
2026-03-24,194700,13490,13490,13150,13270,48891
2026-03-25,194700,13380,13870,13350,13770,44427
2026-03-26,194700,13850,13860,13250,13350,55180
2026-03-27,194700,13350,14030,13030,14000,64275
2026-03-30,194700,13700,13770,13370,13570,36053
2026-03-31,194700,13720,13800,13420,13570,44558
2026-04-01,194700,13520,13740,13500,13700,40999
2026-04-02,194700,13800,13800,13240,13400,36736
2026-04-03,194700,13430,13680,13400,13570,31104
2026-04-06,194700,13570,13590,13250,13290,24871
2026-04-07,194700,13390,13710,13060,13200,29001
2026-04-08,194700,13220,13490,13220,13400,23802
2026-04-09,194700,13450,13740,13400,13610,26956
2026-04-10,194700,13610,14040,13610,13970,42808
2026-04-13,194700,13840,14240,13600,14090,46154
2026-04-14,194700,14100,14190,13940,14080,36159
2026-04-15,194700,14230,14230,14000,14100,31783
2026-04-16,194700,14200,14350,14030,14300,36337
2026-04-17,194700,14300,14400,14050,14160,42843
2026-04-20,194700,14170,14780,14010,14620,54509
2026-04-21,194700,14670,14870,14350,14640,82007
2026-04-22,194700,14630,14830,14500,14650,66717
2026-04-23,194700,14770,14770,14360,14630,55311
2026-04-24,194700,14630,14960,14500,14920,66519
2026-04-27,194700,15040,15240,14620,14810,61912
2026-04-28,194700,14950,14950,14420,14600,42798
2026-04-29,194700,14620,15230,14420,15200,68491
2026-04-30,194700,15120,15180,14770,14900,45429
2026-05-04,194700,15030,15650,14930,15260,118803
2026-05-06,194700,15580,15580,14770,15010,92107
2026-05-07,194700,15000,15010,14620,14650,52080
2026-05-08,194700,15010,16480,15010,15860,407857
2026-05-11,194700,16080,16090,14930,15000,193774
2026-05-12,194700,14910,14990,14000,14360,255944
2026-05-13,194700,14360,14920,14300,14590,88753
2026-05-14,194700,14560,15110,14360,15110,86668
2026-05-15,194700,15640,18450,15590,17260,1082604
2026-05-18,194700,16380,17250,16010,16950,278105
2026-05-19,194700,17230,18280,16530,18220,514511
2026-05-20,194700,18020,18220,17300,17500,292379
2026-05-21,194700,17520,17740,16600,16670,250400
2026-05-22,194700,16670,17540,16600,17270,162595
2026-05-26,194700,17410,17800,16640,16770,196246
2026-05-27,194700,16360,16770,16090,16390,196403
2026-05-28,194700,16390,16400,15350,15840,210151
2026-05-29,194700,15840,16100,14870,15170,245807
2026-06-01,194700,15290,15400,14630,15160,172694
2026-06-02,194700,14800,15020,14440,14690,134151
2026-06-04,194700,14670,15270,14540,14790,80824
2026-06-05,194700,14990,15150,14550,14970,63595
2026-06-08,194700,14410,14410,13600,13950,102208
2026-06-09,194700,13850,14630,13750,14500,92277
2026-06-10,194700,14350,14790,13480,14520,98806
2026-06-11,194700,14390,14830,14200,14710,84343
2026-06-12,194700,14970,15000,14350,14480,122663
2026-06-15,194700,14550,14680,13980,14330,101152
2026-06-16,194700,14260,14430,13880,13980,101925
2026-06-17,194700,13860,14250,13790,14080,65448
2026-06-18,194700,14100,14100,13500,13670,81086
2026-06-19,194700,13600,13680,13120,13380,106084
2026-06-22,194700,13390,13600,12650,12750,130739
2026-06-23,194700,12800,12810,12130,12200,89801
2026-06-24,194700,12200,12450,11860,12180,150549
2026-06-25,194700,12180,12230,11920,12120,76193
2026-06-26,194700,12000,12180,10990,11600,143430
2026-06-29,194700,11550,12790,11550,12640,97992
2026-06-30,194700,12640,12860,12340,12340,34535
2026-07-01,194700,12490,13280,12210,13190,155180
2026-07-02,194700,13300,14170,13060,13460,190199
2026-07-03,194700,13310,13800,13090,13200,87200
2026-07-06,194700,13220,13600,12800,12920,83901
2026-07-07,194700,12900,13600,12820,13300,104729
2026-07-08,194700,13260,13800,12920,13200,98998
2026-07-09,194700,13200,13670,13060,13170,92190
2026-07-10,194700,13150,14000,13100,13830,99545
2026-07-13,194700,14320,15010,13920,14190,196192
2026-07-14,194700,13810,14100,13470,13710,100605
2026-07-15,194700,13900,14090,13390,13490,94942
2026-07-16,194700,13650,13870,13200,13470,56949
2026-07-20,194700,13370,13450,12820,12870,58749
2026-07-21,194700,13150,13300,12800,13270,81865
2026-07-22,194700,13270,13380,12770,12780,67537
2026-07-23,194700,12850,13170,12710,13040,93925
2026-07-24,194700,13000,13290,12400,12730,87513
2026-07-27,194700,12730,13240,12700,13130,69682
2026-07-28,194700,12950,13260,12510,12670,52581
2026-07-29,194700,12830,13450,12350,12770,141591
2026-07-30,194700,12770,13430,12600,13110,62618
2026-07-31,194700,13250,14010,12480,14000,118628
2026-08-03,194700,14000,14350,13500,13650,106570
2026-08-04,194700,13800,15040,13770,14920,301001
2026-08-05,194700,14890,14900,14360,14450,93767
2026-08-06,194700,14450,15490,14350,15460,272709
2026-08-07,194700,15500,16100,15340,16070,28672
2026-03-16,195500,2700,2725,2675,2705,25183
2026-03-17,195500,2715,2740,2680,2730,32961
2026-03-18,195500,2725,2725,2670,2680,48045
2026-03-19,195500,2655,2700,2645,2675,33979
2026-03-20,195500,2670,2755,2650,2735,40889
2026-03-23,195500,2710,2725,2665,2670,24859
2026-03-24,195500,2680,2725,2620,2675,22072
2026-03-25,195500,2705,2705,2645,2695,14320
2026-03-26,195500,2700,2700,2625,2660,47459
2026-03-27,195500,2655,2665,2630,2655,32995
2026-03-30,195500,2665,2735,2605,2670,53887
2026-03-31,195500,2675,2675,2590,2615,39474
2026-04-01,195500,2620,2665,2615,2665,24486
2026-04-02,195500,2670,2700,2585,2620,47340
2026-04-03,195500,2620,2650,2610,2640,20377
2026-04-06,195500,2650,2655,2600,2610,27493
2026-04-07,195500,2625,2625,2590,2620,17811
2026-04-08,195500,2635,2645,2610,2625,43784
2026-04-09,195500,2640,2655,2605,2635,26868
2026-04-10,195500,2620,2720,2620,2690,63831
2026-04-13,195500,2685,2735,2655,2715,36858
2026-04-14,195500,2710,2750,2710,2735,43822
2026-04-15,195500,2750,2810,2735,2800,72126
2026-04-16,195500,2785,2820,2785,2805,56441
2026-04-17,195500,2805,2820,2745,2805,51664
2026-04-20,195500,2800,2850,2780,2830,54045
2026-04-21,195500,2830,2830,2745,2800,41844
2026-04-22,195500,2800,2835,2795,2810,45269
2026-04-23,195500,2840,2840,2775,2800,48000
2026-04-24,195500,2770,2825,2770,2825,67162
2026-04-27,195500,2830,2850,2820,2830,63628
2026-04-28,195500,2855,2855,2805,2825,60706
2026-04-29,195500,2830,2860,2815,2860,52760
2026-04-30,195500,2870,2900,2815,2875,58818
2026-05-04,195500,2875,2900,2825,2835,42871
2026-05-06,195500,2820,2850,2745,2750,71022
2026-05-07,195500,2735,2765,2665,2710,112289
2026-05-08,195500,2715,2750,2695,2735,38173
2026-05-11,195500,2715,2750,2680,2705,86372
2026-05-12,195500,2710,2725,2570,2635,98045
2026-05-13,195500,2660,2660,2580,2620,34615
2026-05-14,195500,2615,2620,2535,2600,60102
2026-05-15,195500,2630,2630,2535,2590,68845
2026-05-18,195500,2590,2600,2520,2595,61580
2026-05-19,195500,2585,2625,2570,2615,51603
2026-05-20,195500,2655,2655,2510,2610,51353
2026-05-21,195500,2640,2640,2515,2525,104695
2026-05-22,195500,2535,2570,2520,2550,40616
2026-05-26,195500,2550,2550,2475,2490,58130
2026-05-27,195500,2460,2465,2330,2370,81965
2026-05-28,195500,2450,2450,2270,2335,51456
2026-05-29,195500,2355,2365,2105,2150,158756
2026-06-01,195500,2155,2155,2005,2060,126609
2026-06-02,195500,2010,2060,1959,1996,97110
2026-06-04,195500,2050,2095,1930,1954,63704
2026-06-05,195500,1906,1944,1878,1895,71601
2026-06-08,195500,1882,1882,1752,1800,79555
2026-06-09,195500,1785,1850,1745,1823,85101
2026-06-10,195500,1830,1830,1713,1787,57656
2026-06-11,195500,1820,2320,1770,2320,3211692
2026-06-12,195500,2365,2425,1936,1968,4018603
2026-06-15,195500,1968,1979,1903,1906,331843
2026-06-16,195500,1926,1973,1867,1870,302332
2026-06-17,195500,1857,1960,1857,1930,224870
2026-06-18,195500,1972,1972,1830,1830,148387
2026-06-19,195500,1838,1855,1728,1772,179598
2026-06-22,195500,1757,1773,1700,1738,76600
2026-06-23,195500,1718,1729,1602,1644,64488
2026-06-24,195500,1590,1719,1590,1700,88842
2026-06-25,195500,1686,1759,1595,1639,80058
2026-06-26,195500,1640,1707,1555,1588,65135
2026-06-29,195500,1556,1634,1556,1617,73039
2026-06-30,195500,1691,1710,1598,1623,85075
2026-07-01,195500,1609,1696,1593,1616,53936
2026-07-02,195500,1583,1633,1570,1608,55389
2026-07-03,195500,1632,1632,1556,1622,66085
2026-07-06,195500,1612,1658,1610,1645,58820
2026-07-07,195500,1645,1718,1586,1630,59714
2026-07-08,195500,1629,1676,1609,1634,34991
2026-07-09,195500,1620,1646,1556,1556,33641
2026-07-10,195500,1620,1650,1568,1644,28636
2026-07-13,195500,1600,1707,1599,1676,38338
2026-07-14,195500,1620,1710,1620,1675,79749
2026-07-15,195500,1661,1705,1605,1668,61924
2026-07-16,195500,1620,1666,1601,1631,25687
2026-07-20,195500,1630,1630,1575,1617,22695
2026-07-21,195500,1511,1613,1511,1575,45930
2026-07-22,195500,1575,1630,1539,1570,30501
2026-07-23,195500,1570,1634,1545,1587,45539
2026-07-24,195500,1574,1587,1545,1554,23212
2026-07-27,195500,1551,1588,1536,1588,58335
2026-07-28,195500,1561,1596,1550,1584,69351
2026-07-29,195500,1575,1577,1446,1545,100637
2026-07-30,195500,1459,1590,1459,1510,93934
2026-07-31,195500,1560,1560,1480,1523,113273
2026-08-03,195500,1523,1645,1504,1588,65158
2026-08-04,195500,1588,1660,1588,1650,47239
2026-08-05,195500,1650,1699,1638,1667,39394
2026-08-06,195500,1667,1675,1649,1674,22807
2026-08-07,195500,1674,1692,1651,1657,1618
2026-03-16,195870,52900,54800,51400,53500,87471
2026-03-17,195870,55000,55000,52800,52900,137110
2026-03-18,195870,54400,58800,54100,57500,215544
2026-03-19,195870,55400,58700,55000,56000,207689
2026-03-20,195870,57600,59400,56700,58500,192135
2026-03-23,195870,56400,56600,52600,52900,168747
2026-03-24,195870,55700,55700,52700,55000,73630
2026-03-25,195870,58300,62800,57500,60300,392397
2026-03-26,195870,58800,61200,56300,56600,170310
2026-03-27,195870,54200,55700,52000,54200,213336
2026-03-30,195870,50700,51800,50000,50300,100329
2026-03-31,195870,48600,49050,46000,46750,192540
2026-04-01,195870,50100,57000,49550,55700,333393
2026-04-02,195870,56200,56900,51000,52300,152677
2026-04-03,195870,54000,54600,51800,52600,136045
2026-04-06,195870,52700,54900,51200,52300,127070
2026-04-07,195870,54300,54300,50800,52000,82946
2026-04-08,195870,54700,56100,53300,55600,164192
2026-04-09,195870,55700,56300,53000,53100,159629
2026-04-10,195870,55800,55800,54100,54900,148772
2026-04-13,195870,53400,57700,53200,57000,219649
2026-04-14,195870,58100,58500,56200,57200,160131
2026-04-15,195870,58900,58900,55400,56500,218026
2026-04-16,195870,56700,59600,55400,59300,283145
2026-04-17,195870,59500,61500,58200,60500,157558
2026-04-20,195870,59600,62500,59300,61300,159994
2026-04-21,195870,61900,65800,61500,65500,401932
2026-04-22,195870,66200,69900,64100,68500,437142
2026-04-23,195870,70300,79000,69400,76100,935694
2026-04-24,195870,79100,83800,78800,81700,566892
2026-04-27,195870,81400,81400,76700,80400,451682
2026-04-28,195870,79000,79400,75600,76300,360431
2026-04-29,195870,74900,76400,72100,75200,206626
2026-04-30,195870,77500,82900,73800,80200,620157
2026-05-04,195870,80000,81400,77400,79500,327495
2026-05-06,195870,81700,82400,76700,78000,354754
2026-05-07,195870,81700,87700,78600,86000,590692
2026-05-08,195870,84300,88800,82100,87500,315017
2026-05-11,195870,89000,89300,82700,85400,269030
2026-05-12,195870,87600,87600,76100,81300,352996
2026-05-13,195870,78800,87600,77300,86800,327233
2026-05-14,195870,86800,88800,84500,88300,238546
2026-05-15,195870,93800,96900,84000,87600,440331
2026-05-18,195870,84500,87600,80300,85900,223771
2026-05-19,195870,84100,86700,77100,81000,211833
2026-05-20,195870,79800,82500,75800,78700,169535
2026-05-21,195870,82100,84200,79500,81200,245794
2026-05-22,195870,81600,85500,80500,83500,193529
2026-05-26,195870,97600,108500,96600,102400,744732
2026-05-27,195870,101800,101800,91600,92300,554411
2026-05-28,195870,92400,95200,86100,90600,355044
2026-05-29,195870,95500,95600,83400,89100,382132
2026-06-01,195870,88500,88500,79600,80600,448124
2026-06-02,195870,81200,81500,74600,76100,350446
2026-06-04,195870,78200,84900,77500,81100,416038
2026-06-05,195870,76500,79200,73500,74800,173963
2026-06-08,195870,65500,72000,65100,66500,126046
2026-06-09,195870,69400,76400,68500,73600,185117
2026-06-10,195870,72100,78600,71200,74100,204244
2026-06-11,195870,72000,82400,71000,80900,325735
2026-06-12,195870,84800,86100,78000,78500,421904
2026-06-15,195870,81200,85600,79400,85500,233969
2026-06-16,195870,85500,86700,81000,82100,167645
2026-06-17,195870,80200,83100,78500,81200,245257
2026-06-18,195870,81300,84400,79100,79400,132754
2026-06-19,195870,80000,80600,70000,73300,253898
2026-06-22,195870,71100,86600,71000,85900,377764
2026-06-23,195870,84800,85000,71000,71000,287335
2026-06-24,195870,71100,72600,66000,69600,162481
2026-06-25,195870,73000,75300,68000,69900,123926
2026-06-26,195870,68300,74900,67100,68500,201110
2026-06-29,195870,69800,72800,64800,68000,154246
2026-06-30,195870,68500,71300,65600,70500,117395
2026-07-01,195870,71000,71500,66500,70600,252500
2026-07-02,195870,66800,67800,61000,61800,292545
2026-07-03,195870,61300,62100,57500,60700,390609
2026-07-06,195870,60400,61000,55200,58300,168357
2026-07-07,195870,57000,59800,51100,54500,217701
2026-07-08,195870,50800,52900,48550,49200,294983
2026-07-09,195870,48950,55000,48950,52400,217570
2026-07-10,195870,53500,60450,52900,59400,173827
2026-07-13,195870,61500,65200,57800,58500,337112
2026-07-14,195870,58200,59900,52400,56900,175591
2026-07-15,195870,60800,66800,59200,61300,205877
2026-07-16,195870,59000,59000,56000,56800,79459
2026-07-20,195870,54400,57500,52400,52800,154697
2026-07-21,195870,52900,53600,50100,52500,204378
2026-07-22,195870,55300,57600,52000,54100,326350
2026-07-23,195870,55200,57100,50600,53700,282090
2026-07-24,195870,53000,53000,48400,49500,184414
