날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-17,SHI,13900.0,14150.0,13900.0,14100.0,175100
2026-06-18,SHI,14000.0,14100.0,14000.0,14100.0,198100
2026-06-19,SHI,14050.0,14100.0,14050.0,14100.0,92300
2026-06-22,SHI,14050.0,14100.0,13950.0,14100.0,260300
2026-06-23,SHI,14050.0,14200.0,14050.0,14200.0,256500
2026-06-24,SHI,14200.0,14400.0,14100.0,14100.0,88300
2026-06-25,SHI,14050.0,14300.0,14000.0,14300.0,101600
2026-06-26,SHI,14150.0,14250.0,14000.0,14250.0,127100
2026-06-29,SHI,14100.0,14450.0,14100.0,14450.0,97100
2026-06-30,SHI,14150.0,14300.0,14150.0,14300.0,105000
2026-07-01,SHI,14150.0,14300.0,14150.0,14300.0,105000
2026-07-02,SHI,14100.0,14200.0,14100.0,14200.0,110500
2026-07-03,SHI,14150.0,14150.0,13900.0,14100.0,133700
2026-07-06,SHI,13850.0,14250.0,13850.0,14150.0,253000
2026-07-07,SHI,14050.0,14050.0,14050.0,14050.0,1114010
2026-02-18,SHP,32399.625,32399.625,32399.625,32399.625,0
2026-02-19,SHP,32399.625,32399.625,32399.625,32399.625,0
2026-02-20,SHP,32399.625,32399.625,32399.625,32399.625,0
2026-02-23,SHP,32399.62816417285,32537.108906029305,32353.80125022069,32445.455078125,8300
2026-02-24,SHP,32445.455078125,32491.28199207715,31803.87828279484,32445.455078125,4300
2026-02-25,SHP,32445.455078125,32537.108906029305,32353.80125022069,32445.455078125,5800
2026-02-26,SHP,31879.544413836706,32634.08984375,31879.544413836706,32634.08984375,16200
2026-02-27,SHP,32634.09162137681,32634.09162137681,32115.341610054347,32539.7734375,8200
2026-03-02,SHP,32917.04527518994,32917.04527518994,32068.18164345152,32586.931640625,4200
2026-03-03,SHP,32917.04527518994,32917.04527518994,32068.18164345152,32586.931640625,4200
2026-03-04,SHP,32822.72727272727,32822.72727272727,32068.18181818182,32162.5,9500
2026-03-05,SHP,32917.0447422773,32917.0447422773,32068.181124281607,32822.7265625,33100
2026-03-06,SHP,32869.88547201459,32869.88547201459,32728.408203125,32728.408203125,400
2026-03-09,SHP,32728.40855281113,32728.40855281113,31785.226750136462,32398.294921875,10000
2026-03-10,SHP,32398.295100462627,32492.61328125,32162.499648494195,32492.61328125,3700
2026-03-11,SHP,31690.90874455733,32681.249642824747,31690.90874455733,32492.61328125,1100
2026-03-12,SHP,32445.454190856315,32492.61328125,32445.454190856315,32492.61328125,3600
2026-03-13,SHP,32492.61416980832,32539.77326149164,32351.13689475836,32445.455078125,2700
2026-03-16,SHP,32398.295100462627,32492.61328125,32256.81782928157,32492.61328125,8100
2026-03-17,SHP,32492.61416980832,32492.61416980832,32256.81871139172,32445.455078125,17400
2026-03-18,SHP,32445.455253623182,32539.7734375,32351.13706974637,32539.7734375,9700
2026-03-19,SHP,31738.06870287518,32539.77326149164,31738.06870287518,32445.455078125,4000
2026-03-20,SHP,32775.568897192024,32775.568897192024,32539.7734375,32539.7734375,1400
2026-03-23,SHP,32539.77326149164,32539.77326149164,32068.182344658428,32445.455078125,6000
2026-03-24,SHP,32445.454190856315,32492.61328125,31690.90874455733,32492.61328125,10700
2026-03-25,SHP,32492.61363636364,32492.61363636364,31785.22727272728,32162.5,1700
2026-03-26,SHP,32068.181290938865,32398.294921875,32068.181290938865,32398.294921875,3700
2026-03-27,SHP,32445.454012008733,32445.454012008733,32115.3403810726,32398.294921875,800
2026-03-30,SHP,32539.77237164369,32539.77237164369,32162.499648494195,32492.61328125,1200
2026-03-31,SHP,32492.61399303025,32492.61399303025,32256.818535896506,32351.13671875,5100
2026-04-01,SHP,32351.13706974637,32539.7734375,32351.13706974637,32539.7734375,5200
2026-04-02,SHP,32351.13706974637,32539.7734375,32068.18251811594,32539.7734375,8100
2026-04-03,SHP,33011.364356884056,33011.364356884056,32351.13706974637,32539.7734375,800
2026-04-06,SHP,32539.77326149164,33011.36417832485,32445.455078125,32445.455078125,2400
2026-04-07,SHP,32445.45490160349,32445.45490160349,32351.13671875,32351.13671875,4600
2026-04-08,SHP,32351.13601006894,32539.77237164369,32303.976919675253,32492.61328125,2300
2026-04-09,SHP,32492.61328125,32492.61328125,32303.976919675253,32492.61328125,2000
2026-04-10,SHP,32445.455078125,32445.455078125,32445.455078125,32445.455078125,3100
2026-04-13,SHP,32445.454012008733,32445.454012008733,32351.135831741263,32398.294921875,3700
2026-04-14,SHP,32539.772906387065,32539.772906387065,32256.818359375,32256.818359375,1000
2026-04-15,SHP,32256.81871139172,32539.77326149164,32256.81871139172,32445.455078125,3000
2026-04-16,SHP,31643.750690670287,32539.7734375,31643.750690670287,32539.7734375,4100
2026-04-17,SHP,32209.658561340064,32445.454012008733,32068.181290938865,32398.294921875,3500
2026-04-20,SHP,32398.295632881032,32398.295632881032,32162.500177037648,32256.818359375,6600
2026-04-21,SHP,32539.772906387065,32539.772906387065,32162.500177037648,32256.818359375,4000
2026-04-22,SHP,32256.81729273426,32256.81729273426,32162.499113515736,32209.658203125,3900
2026-04-23,SHP,32115.34108586897,32256.818359375,32115.34108586897,32256.818359375,4200
2026-04-24,SHP,32162.500177037648,32256.818359375,32162.500177037648,32256.818359375,4000
2026-04-27,SHP,32256.818359375,32256.818359375,32256.818359375,32256.818359375,0
2026-04-28,SHP,32115.34055810051,32539.77237164369,31879.54510613208,32492.61328125,2900
2026-04-29,SHP,32492.61274078056,32492.61274078056,32068.180934297216,32209.658203125,1800
2026-04-30,SHP,32209.658203125,32209.658203125,32209.658203125,32209.658203125,0
2026-05-01,SHP,32209.658203125,32209.658203125,32209.658203125,32209.658203125,0
2026-05-04,SHP,32162.500177037648,32351.13654171236,31973.86381236294,32256.818359375,2400
2026-05-05,SHP,32917.045454545456,32917.045454545456,32115.34090909091,32162.5,8600
2026-05-06,SHP,32162.49893309472,32162.49893309472,32115.33984375,32115.33984375,3000
2026-05-07,SHP,32115.34090909091,32162.5,32115.34090909091,32162.5,3300
2026-05-08,SHP,32068.181640625,32068.181640625,31973.863459329044,32068.181640625,6000
2026-05-11,SHP,32068.182170189502,32634.091267310498,32068.182170189502,32351.13671875,3500
2026-05-12,SHP,32115.33984375,32115.33984375,32115.33984375,32115.33984375,3500
2026-05-13,SHP,32068.181640625,32068.181640625,32068.181640625,32068.181640625,3400
2026-05-14,SHP,32162.5,32162.5,32162.5,32162.5,300
2026-05-15,SHP,32115.33984375,32115.33984375,32115.33984375,32115.33984375,100
2026-05-18,SHP,32068.18111313869,32351.13565237226,31973.86293339416,32303.9765625,3600
2026-05-19,SHP,32256.818181818184,32351.136363636364,32162.5,32162.5,3300
2026-05-20,SHP,32162.500713365243,32162.500713365243,32021.0234375,32021.0234375,10300
2026-05-21,SHP,32068.181640625,32068.181640625,32068.181640625,32068.181640625,2000
2026-05-22,SHP,32068.181282359463,32068.181282359463,31879.544921875,31879.544921875,2900
2026-05-25,SHP,31879.54527803309,32068.181640625,31879.54527803309,32068.181640625,2500
2026-05-26,SHP,32303.97781169221,32303.97781169221,31879.5459864291,31926.705078125,3600
2026-05-27,SHP,32068.181640625,32068.181640625,31690.908915441178,32068.181640625,9600
2026-05-28,SHP,32303.9765625,32303.9765625,32303.9765625,32303.9765625,100
2026-05-29,SHP,32303.97709386489,32398.295275160846,32068.181640625,32068.181640625,1300
2026-06-01,SHP,32068.18251811594,32539.7734375,32068.18251811594,32539.7734375,8200
2026-06-02,SHP,32068.18251811594,32539.7734375,32068.18251811594,32539.7734375,4500
2026-06-03,SHP,32068.182496488764,33577.2734375,32068.182496488764,33577.2734375,5900
2026-06-04,SHP,32634.08984375,32634.08984375,32634.08984375,32634.08984375,400
2026-06-05,SHP,33482.95345240246,33482.95345240246,32634.08984375,32634.08984375,1100
2026-06-08,SHP,32351.13496959943,33011.36221387697,32351.13496959943,32964.203125,7500
2026-06-09,SHP,33011.36151175214,33105.6796875,32586.92972088676,33105.6796875,5700
2026-06-10,SHP,32068.181473214285,33011.36328125,32068.181473214285,33011.36328125,1900
2026-06-11,SHP,32775.567829241074,33011.36328125,32775.567829241074,33011.36328125,2600
2026-06-12,SHP,32162.5,33200.0,32162.5,33200.0,6100
2026-06-15,SHP,33400.0,34000.0,33400.0,33650.0,6100
2026-06-16,SHP,33650.0,33650.0,32600.0,32800.0,5300
2026-06-17,SHP,33000.0,33500.0,32600.0,32800.0,10600
2026-06-18,SHP,32700.0,32700.0,32700.0,32700.0,2700
2026-06-19,SHP,32700.0,33000.0,32700.0,33000.0,400
2026-06-22,SHP,33250.0,33300.0,33250.0,33300.0,300
2026-06-23,SHP,33250.0,33300.0,33250.0,33300.0,200
2026-06-24,SHP,33200.0,33400.0,33100.0,33400.0,800
2026-06-25,SHP,33250.0,33350.0,33000.0,33250.0,2500
2026-06-26,SHP,33250.0,33400.0,33000.0,33000.0,10500
2026-06-29,SHP,33000.0,33000.0,33000.0,33000.0,3200
2026-06-30,SHP,33000.0,33000.0,32900.0,32900.0,4800
2026-07-01,SHP,33000.0,33000.0,32900.0,32900.0,4800
2026-07-02,SHP,33000.0,33000.0,32750.0,32900.0,12600
2026-07-03,SHP,32800.0,32800.0,32700.0,32700.0,7300
2026-07-06,SHP,32900.0,32900.0,32700.0,32700.0,1100
2026-07-07,SHP,32550.0,32550.0,32550.0,32550.0,847
2026-02-18,SIP,55279.6640625,55279.6640625,55279.6640625,55279.6640625,0
2026-02-19,SIP,55279.6640625,55279.6640625,55279.6640625,55279.6640625,0
2026-02-20,SIP,55279.6640625,55279.6640625,55279.6640625,55279.6640625,0
2026-02-23,SIP,56398.3046875,56957.62671745868,56118.643672520666,56398.3046875,362300
2026-02-24,SIP,56677.96674679488,58262.71252754407,56211.86504657452,58169.4921875,605300
2026-02-25,SIP,58169.4920508744,59474.57680842607,57330.50899244833,58635.59375,760800
2026-02-26,SIP,58635.59289087223,58915.25390625,57983.05052165743,58915.25390625,368300
2026-02-27,SIP,58915.25417001608,58915.25417001608,57610.16942574357,57983.05078125,331900
2026-03-02,SIP,56398.30812121976,59008.47775327621,56025.4267452117,57796.61328125,908400
2026-03-03,SIP,56398.30812121976,59008.47775327621,56025.4267452117,57796.61328125,908400
2026-03-04,SIP,55466.10402786591,56584.74814271362,53881.35819849831,55093.22265625,1127100
2026-03-05,SIP,55559.32230603448,56677.96637931035,54067.796875,54067.796875,323600
2026-03-06,SIP,54720.33838309391,55652.54176270369,54067.79601736707,54347.45703125,2773100
2026-03-09,SIP,51457.62758977901,52762.71234749079,50618.64453125,50618.64453125,891700
2026-03-10,SIP,51923.73032278692,53042.37442309832,51644.06929770907,52389.83203125,222700
2026-03-11,SIP,52669.49178340517,54533.89857219828,52389.83076508621,54067.796875,201600
2026-03-12,SIP,53508.47569594887,54813.56046902079,53508.47569594887,53788.13671875,260500
2026-03-13,SIP,53788.13500348414,54720.33838309391,53694.91466552316,54347.45703125,286400
2026-03-16,SIP,54254.24003092448,54813.56209309896,53322.036593967016,53694.91796875,185500
2026-03-17,SIP,53788.13831244575,54813.56209309896,53694.91796875,53694.91796875,130100
2026-03-18,SIP,53694.91812609457,54254.24018990806,53042.37571831217,53228.81640625,173400
2026-03-19,SIP,52855.935267857145,55466.10491071429,52296.61320153061,54813.5625,544800
2026-03-20,SIP,54813.56045454545,54813.56045454545,51271.1875,51271.1875,573400
2026-03-23,SIP,51457.629781420765,52110.17218806922,50618.64668715847,51177.96875,369700
2026-03-24,SIP,51550.8467991232,53135.59254159172,51457.62646133093,51830.5078125,154000
2026-03-25,SIP,52110.16929604974,53415.25403691681,52110.16929604974,52949.15234375,159100
2026-03-26,SIP,52949.15247557727,53042.37281444272,52389.83044238455,52483.05078125,119700
2026-03-27,SIP,52762.71212284483,54440.67823275862,52576.27144396552,54067.796875,318200
2026-03-30,SIP,53135.59296875,56305.08447916667,53135.59296875,55932.203125,583500
2026-03-31,SIP,55932.203584558825,57050.84765625,55186.44087009804,57050.84765625,487800
2026-04-01,SIP,57330.50940299267,57796.61110545602,56957.628041021984,57237.2890625,243900
2026-04-02,SIP,56491.52647783252,56864.407840722495,55932.204433497536,56771.1875,187600
2026-04-03,SIP,57050.848958333336,57330.50998263889,55372.8828125,55372.8828125,246100
2026-04-06,SIP,55372.882389162565,56771.1875,54347.45864121511,56771.1875,255800
2026-04-07,SIP,56584.74696036838,56584.74696036838,54627.119800289736,56305.0859375,215400
2026-04-08,SIP,57237.29065558728,57330.51099867455,56118.64653853997,57144.0703125,374400
2026-04-09,SIP,57144.06872200732,57610.17042447068,56025.42463609528,57237.2890625,348200
2026-04-10,SIP,57423.73149671053,57423.73149671053,56584.74840666119,56677.96875,190800
2026-04-13,SIP,56491.528620426834,57330.51171875,56211.86758765244,57330.51171875,244100
2026-04-14,SIP,57610.17144956683,57796.61213386963,56491.52734375,56491.52734375,206800
2026-04-15,SIP,56491.52647783252,57330.50954433498,56491.52647783252,56771.1875,242000
2026-04-16,SIP,56864.40999745935,57330.51171875,56305.08793191057,57330.51171875,197400
2026-04-17,SIP,57330.50926393377,58262.71266659936,56957.62790286753,57703.390625,211100
2026-04-20,SIP,57703.392371023656,57703.392371023656,56491.52791088907,57144.0703125,151300
2026-04-21,SIP,57144.06989002704,57144.06989002704,56025.42578125,56025.42578125,202500
2026-04-22,SIP,56118.64554398148,56398.30656828704,54720.3404224537,55372.8828125,371400
2026-04-23,SIP,55372.8823695232,55745.76373228093,53694.9162371134,54254.23828125,556700
2026-04-24,SIP,54254.239972014926,56305.08753109453,54254.239972014926,56211.8671875,223400
2026-04-27,SIP,56211.8671875,56211.8671875,56211.8671875,56211.8671875,0
2026-04-28,SIP,56211.86473563632,56584.74609375,55093.2206612953,56584.74609375,131600
2026-04-29,SIP,56211.86473563632,56584.74609375,55279.66134035214,56584.74609375,141300
2026-04-30,SIP,56584.74609375,56584.74609375,56584.74609375,56584.74609375,0
2026-05-01,SIP,56584.74609375,56584.74609375,56584.74609375,56584.74609375,0
2026-05-04,SIP,56584.7476859014,56584.7476859014,55466.10358008457,56491.52734375,218000
2026-05-05,SIP,56584.74549479167,56584.74549479167,55372.88109375,55932.203125,239300
2026-05-06,SIP,55559.324069259565,56118.64612364808,55186.44269966722,56025.42578125,278700
2026-05-07,SIP,55652.54237288136,55932.20338983051,55000.0,55000.0,357200
2026-05-08,SIP,54627.12109375,55466.10418222056,54254.23972109641,54627.12109375,298300
2026-05-11,SIP,55279.66088497899,55466.1015625,54813.55919117647,55466.1015625,346000
2026-05-12,SIP,55559.32525510204,55652.5455994898,54533.90146683674,54813.5625,407700
2026-05-13,SIP,55093.22033898305,55466.10169491525,54533.898305084746,55000.0,398000
2026-05-14,SIP,55800.0,55800.0,54100.0,54900.0,332900
2026-05-15,SIP,55400.0,55400.0,53800.0,54000.0,253800
2026-05-18,SIP,53200.0,53700.0,52500.0,53400.0,370300
2026-05-19,SIP,53200.0,53500.0,52200.0,52300.0,225200
2026-05-20,SIP,52700.0,53000.0,50000.0,52000.0,275700
2026-05-21,SIP,52100.0,52300.0,51500.0,52000.0,149200
2026-05-22,SIP,51800.0,52000.0,51500.0,52000.0,214000
2026-05-25,SIP,52000.0,52500.0,51800.0,51900.0,176800
2026-05-26,SIP,51800.0,52000.0,51200.0,51800.0,166000
2026-05-27,SIP,51800.0,52100.0,51200.0,51800.0,221000
2026-05-28,SIP,51800.0,51800.0,51000.0,51300.0,201800
2026-05-29,SIP,51200.0,51700.0,51000.0,51700.0,49000
2026-06-01,SIP,52000.0,52200.0,50900.0,51600.0,183600
2026-06-02,SIP,51600.0,51600.0,50600.0,50800.0,233100
2026-06-03,SIP,51000.0,51000.0,50700.0,51000.0,142900
2026-06-04,SIP,51300.0,51300.0,50600.0,51000.0,151600
2026-06-05,SIP,51000.0,51100.0,50700.0,51000.0,82400
2026-06-08,SIP,50900.0,50900.0,49950.0,50000.0,235900
2026-06-09,SIP,50200.0,50200.0,49700.0,49800.0,256800
2026-06-10,SIP,49800.0,51000.0,49550.0,51000.0,490700
2026-06-11,SIP,51000.0,52000.0,50700.0,52000.0,122900
2026-06-12,SIP,52300.0,52500.0,51500.0,52000.0,151800
2026-06-15,SIP,52000.0,52500.0,51400.0,51600.0,544500
2026-06-16,SIP,51600.0,52000.0,51000.0,51300.0,530900
2026-06-17,SIP,51300.0,51900.0,51200.0,51200.0,146200
2026-06-18,SIP,51500.0,52000.0,50900.0,51200.0,202800
2026-06-19,SIP,51400.0,51500.0,50800.0,51300.0,54800
2026-06-22,SIP,51400.0,51400.0,50300.0,50500.0,147700
2026-06-23,SIP,50500.0,50800.0,50100.0,50200.0,63600
2026-06-24,SIP,50500.0,50500.0,50000.0,50000.0,129900
2026-06-25,SIP,50200.0,50300.0,49950.0,50200.0,40500
2026-06-26,SIP,50100.0,50400.0,50000.0,50100.0,28700
2026-06-29,SIP,50100.0,50500.0,50100.0,50300.0,22700
2026-06-30,SIP,50700.0,50700.0,50000.0,50300.0,133400
2026-07-01,SIP,50700.0,50700.0,50000.0,50300.0,133400
2026-07-02,SIP,49950.0,50400.0,49950.0,50000.0,140900
2026-07-03,SIP,49950.0,50000.0,49800.0,49950.0,58100
2026-07-06,SIP,50200.0,50200.0,49500.0,49750.0,54300
2026-07-07,SIP,50100.0,50100.0,49550.0,49650.0,40969
2026-02-18,SJD,14000.0,14000.0,14000.0,14000.0,0
2026-02-19,SJD,14000.0,14000.0,14000.0,14000.0,0
2026-02-20,SJD,14000.0,14000.0,14000.0,14000.0,0
2026-02-23,SJD,14050.0,14050.0,14000.0,14050.0,43000
2026-02-24,SJD,14000.0,14050.0,13950.0,14050.0,38200
2026-02-25,SJD,14000.0,14050.0,14000.0,14050.0,32900
2026-02-26,SJD,14050.0,14100.0,14000.0,14100.0,24700
2026-02-27,SJD,14100.0,14100.0,14000.0,14100.0,68400
2026-03-02,SJD,14050.0,14100.0,14000.0,14050.0,87800
2026-03-03,SJD,14050.0,14100.0,14000.0,14050.0,87800
2026-03-04,SJD,14050.0,14050.0,13900.0,14000.0,105800
2026-03-05,SJD,14100.0,14100.0,13900.0,14000.0,23000
2026-03-06,SJD,14000.0,14050.0,13950.0,14000.0,51400
2026-03-09,SJD,14000.0,14000.0,13700.0,13800.0,375700
2026-03-10,SJD,13900.0,13950.0,13800.0,13950.0,116400
2026-03-11,SJD,14000.0,14100.0,13950.0,14000.0,98700
2026-03-12,SJD,14050.0,14050.0,13950.0,14000.0,132100
2026-03-13,SJD,14000.0,14150.0,14000.0,14100.0,99900
2026-03-16,SJD,14050.0,14100.0,14050.0,14050.0,142300
2026-03-17,SJD,14100.0,14150.0,14050.0,14100.0,101300
2026-03-18,SJD,14100.0,14100.0,14050.0,14050.0,82500
2026-03-19,SJD,14050.0,14050.0,14000.0,14050.0,21300
2026-03-20,SJD,14050.0,14050.0,13950.0,13950.0,74700
2026-03-23,SJD,14000.0,14000.0,13800.0,13950.0,103400
2026-03-24,SJD,14000.0,14000.0,13850.0,13900.0,58400
2026-03-25,SJD,14000.0,14100.0,13850.0,14050.0,184900
2026-03-26,SJD,14050.0,14050.0,13950.0,14000.0,165000
2026-03-27,SJD,14000.0,14050.0,13900.0,13900.0,81400
2026-03-30,SJD,13950.0,14000.0,13900.0,13950.0,38100
2026-03-31,SJD,13950.0,14050.0,13950.0,14050.0,41600
2026-04-01,SJD,13950.0,14000.0,13900.0,14000.0,45500
2026-04-02,SJD,14000.0,14000.0,13900.0,13950.0,122600
2026-04-03,SJD,13950.0,14000.0,13900.0,14000.0,62100
2026-04-06,SJD,14000.0,14000.0,13900.0,14000.0,50800
2026-04-07,SJD,14050.0,14050.0,13950.0,13950.0,31100
2026-04-08,SJD,14000.0,14050.0,13950.0,14000.0,40900
2026-04-09,SJD,14000.0,14000.0,13950.0,14000.0,17400
2026-04-10,SJD,14000.0,14100.0,14000.0,14000.0,58100
2026-04-13,SJD,14000.0,14050.0,14000.0,14050.0,27600
2026-04-14,SJD,14000.0,14050.0,13950.0,14050.0,33500
2026-04-15,SJD,13950.0,14050.0,13950.0,14000.0,38600
2026-04-16,SJD,14000.0,14000.0,13950.0,14000.0,30600
2026-04-17,SJD,14000.0,14000.0,13900.0,14000.0,47900
2026-04-20,SJD,14000.0,14000.0,13950.0,14000.0,44200
2026-04-21,SJD,14000.0,14000.0,13900.0,14000.0,28900
2026-04-22,SJD,13950.0,14000.0,13950.0,13950.0,10600
2026-04-23,SJD,13950.0,14000.0,13900.0,13950.0,68800
2026-04-24,SJD,14000.0,14050.0,13950.0,14000.0,73500
2026-04-27,SJD,14000.0,14000.0,14000.0,14000.0,0
2026-04-28,SJD,14000.0,14050.0,13950.0,14000.0,56000
2026-04-29,SJD,14000.0,14000.0,13950.0,14000.0,29600
2026-04-30,SJD,14000.0,14000.0,14000.0,14000.0,0
2026-05-01,SJD,14000.0,14000.0,14000.0,14000.0,0
2026-05-04,SJD,14000.0,14050.0,13950.0,14000.0,34600
2026-05-05,SJD,14000.0,14000.0,13900.0,14000.0,56800
2026-05-06,SJD,14000.0,14050.0,13950.0,13950.0,42600
2026-05-07,SJD,13950.0,14000.0,13950.0,13950.0,29700
2026-05-08,SJD,14050.0,14050.0,13950.0,13950.0,57400
2026-05-11,SJD,13950.0,14000.0,13950.0,13950.0,15200
2026-05-12,SJD,14000.0,14000.0,13950.0,13950.0,29000
2026-05-13,SJD,13950.0,14000.0,13950.0,14000.0,48400
2026-05-14,SJD,13950.0,14000.0,13950.0,14000.0,35700
2026-05-15,SJD,14000.0,14050.0,14000.0,14000.0,49900
2026-05-18,SJD,14100.0,14100.0,14000.0,14100.0,102300
2026-05-19,SJD,14150.0,14200.0,14100.0,14150.0,95100
2026-05-20,SJD,14350.0,14350.0,14050.0,14150.0,71700
2026-05-21,SJD,14150.0,14200.0,14100.0,14150.0,24000
2026-05-22,SJD,14100.0,14150.0,14050.0,14100.0,39000
2026-05-25,SJD,14050.0,14100.0,14000.0,14100.0,35000
2026-05-26,SJD,14000.0,14100.0,14000.0,14100.0,17700
2026-05-27,SJD,14100.0,14100.0,14050.0,14100.0,14500
2026-05-28,SJD,14150.0,14150.0,14000.0,14100.0,41300
2026-05-29,SJD,14050.0,14150.0,14000.0,14100.0,26400
2026-06-01,SJD,14150.0,14150.0,14050.0,14100.0,28200
2026-06-02,SJD,14100.0,14150.0,14050.0,14100.0,31600
2026-06-03,SJD,14200.0,14200.0,14050.0,14150.0,44500
2026-06-04,SJD,14150.0,14150.0,14050.0,14150.0,30300
2026-06-05,SJD,14100.0,14150.0,14100.0,14150.0,34100
2026-06-08,SJD,14150.0,14150.0,14050.0,14100.0,31900
2026-06-09,SJD,14100.0,14100.0,14050.0,14050.0,51900
2026-06-10,SJD,14050.0,14150.0,14050.0,14100.0,30800
2026-06-11,SJD,14100.0,14150.0,14050.0,14100.0,21800
2026-06-12,SJD,14100.0,14150.0,14000.0,14000.0,154400
2026-06-15,SJD,14050.0,14100.0,14000.0,14050.0,59800
2026-06-16,SJD,14050.0,14100.0,14000.0,14050.0,88500
2026-06-17,SJD,14050.0,14100.0,14050.0,14100.0,37600
2026-06-18,SJD,14100.0,14100.0,14050.0,14100.0,24400
2026-06-19,SJD,14100.0,14200.0,14100.0,14100.0,65700
2026-06-22,SJD,14150.0,14200.0,14050.0,14100.0,54100
2026-06-23,SJD,14100.0,14100.0,14050.0,14100.0,23500
2026-06-24,SJD,14150.0,14150.0,14000.0,14100.0,49500
2026-06-25,SJD,14050.0,14100.0,14050.0,14100.0,43900
2026-06-26,SJD,14050.0,14100.0,14050.0,14100.0,43600
2026-06-29,SJD,14100.0,14100.0,14050.0,14100.0,36400
2026-06-30,SJD,14100.0,14100.0,14050.0,14050.0,16900
2026-07-01,SJD,14100.0,14100.0,14050.0,14050.0,16900
2026-07-02,SJD,14050.0,14100.0,14000.0,14100.0,31100
2026-07-03,SJD,14100.0,14150.0,14050.0,14150.0,40100
2026-07-06,SJD,14200.0,14200.0,14050.0,14100.0,86800
2026-07-07,SJD,14100.0,14100.0,14000.0,14050.0,36108
2026-02-18,SJS,49500.0,49500.0,49500.0,49500.0,0
2026-02-19,SJS,49500.0,49500.0,49500.0,49500.0,0
2026-02-20,SJS,49500.0,49500.0,49500.0,49500.0,0
2026-02-23,SJS,50000.0,52000.0,49000.0,52000.0,70000
2026-02-24,SJS,52000.0,52000.0,50000.0,52000.0,28200
2026-02-25,SJS,52000.0,52000.0,50100.0,51800.0,32300
2026-02-26,SJS,51000.0,52000.0,50100.0,51800.0,15700
2026-02-27,SJS,50500.0,51700.0,49700.0,51700.0,88500
2026-03-02,SJS,48600.0,51700.0,48600.0,51700.0,60600
2026-03-03,SJS,48600.0,51700.0,48600.0,51700.0,60600
2026-03-04,SJS,50500.0,51800.0,50000.0,51800.0,78400
2026-03-05,SJS,51800.0,51800.0,50800.0,51700.0,37600
2026-03-06,SJS,50600.0,51000.0,50000.0,50900.0,65700
2026-03-09,SJS,47350.0,48500.0,47350.0,47500.0,120200
2026-03-10,SJS,48000.0,48500.0,46300.0,48000.0,20100
2026-03-11,SJS,49800.0,49800.0,47000.0,48950.0,14900
2026-03-12,SJS,48850.0,48850.0,47800.0,47800.0,4500
2026-03-13,SJS,49300.0,49500.0,48500.0,48500.0,3900
2026-03-16,SJS,49000.0,49300.0,49000.0,49000.0,19000
2026-03-17,SJS,49200.0,49500.0,47000.0,49000.0,20100
2026-03-18,SJS,49000.0,49600.0,49000.0,49600.0,25100
2026-03-19,SJS,49000.0,49600.0,47700.0,49600.0,7500
2026-03-20,SJS,49600.0,49600.0,48500.0,49200.0,5800
2026-03-23,SJS,47100.0,48400.0,47000.0,48400.0,5000
2026-03-24,SJS,48100.0,48300.0,48000.0,48200.0,17400
2026-03-25,SJS,48200.0,49500.0,48200.0,48600.0,15800
2026-03-26,SJS,48600.0,49200.0,48600.0,49000.0,32200
2026-03-27,SJS,49500.0,50000.0,49200.0,49550.0,11900
2026-03-30,SJS,48100.0,50000.0,48100.0,49950.0,21700
2026-03-31,SJS,50000.0,50000.0,48700.0,48950.0,26600
2026-04-01,SJS,49900.0,49950.0,49000.0,49000.0,17300
2026-04-02,SJS,48500.0,49500.0,48000.0,49500.0,11200
2026-04-03,SJS,48200.0,49400.0,48000.0,48350.0,4800
2026-04-06,SJS,48800.0,48800.0,48150.0,48150.0,9100
2026-04-07,SJS,47950.0,49000.0,47100.0,49000.0,11500
2026-04-08,SJS,49400.0,49500.0,49200.0,49300.0,19600
2026-04-09,SJS,49300.0,52700.0,49300.0,52700.0,115700
2026-04-10,SJS,55800.0,55800.0,53400.0,53900.0,27000
2026-04-13,SJS,54200.0,54200.0,51500.0,53300.0,47200
