날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-23,TDY,650.8200073242188,669.5700073242188,645.9400024414062,651.219970703125,514700
2026-07-24,TDY,653.739990234375,660.4099731445312,646.489990234375,655.3499755859375,293600
2026-07-27,TDY,657.780029296875,660.0499877929688,642.2999877929688,651.6500244140625,327400
2026-07-28,TDY,648.5999755859375,650.75,638.72998046875,649.6699829101562,441100
2026-07-29,TDY,646.6400146484375,648.1099853515625,629.1699829101562,631.3499755859375,272600
2026-07-30,TDY,638.8200073242188,649.1799926757812,631.010009765625,649.1799926757812,585700
2026-07-31,TDY,655.5,668.3200073242188,647.7899780273438,655.5700073242188,467700
2026-08-03,TDY,656.1699829101562,671.1199951171875,653.7100219726562,670.5599975585938,319500
2026-08-04,TDY,675.6300048828125,687.2000122070312,672.97998046875,684.760009765625,501000
2026-08-05,TDY,684.760009765625,693.5,683.0900268554688,683.72998046875,443400
2026-08-06,TDY,690.5399780273438,694.9199829101562,681.6500244140625,687.52001953125,255300
2026-08-07,TDY,689.5999755859375,691.6199951171875,680.9600219726562,691.2999877929688,302800
2026-03-19,TECH,49.92758705198749,52.2732438355733,49.92758705198749,51.49468612670898,2381900
2026-03-20,TECH,51.51464858002058,52.083595172199054,50.58636649643476,51.3848876953125,3098500
2026-03-23,TECH,52.63257767321724,53.43109886321606,51.53461151292504,51.903926849365234,1628600
2026-03-24,TECH,51.31501773304356,52.85217343278564,50.60633040142916,52.333133697509766,1839200
2026-03-25,TECH,52.5926513671875,53.13165460553444,51.92389105148438,52.5926513671875,1598200
2026-03-26,TECH,52.51280055788836,53.53091650516245,52.10355820916882,52.60263442993164,1493000
2026-03-27,TECH,52.52277815677856,53.500967050648605,50.46658665222185,50.855865478515625,1787800
2026-03-30,TECH,51.4148318890436,52.2233367578982,51.045516542472754,51.94385528564453,1757600
2026-03-31,TECH,52.66252073598144,53.12167374937834,51.06547836483808,52.16344451904297,2576400
2026-04-01,TECH,52.19339123818568,54.00004469127048,52.19339123818568,53.38119125366211,2458700
2026-04-02,TECH,51.91390778111277,54.68877420974932,51.145333737468434,53.03184127807617,1802200
2026-04-06,TECH,53.03183937374354,53.8004171974383,51.8540192083567,53.70059967041016,1746100
2026-04-07,TECH,52.80226676434452,54.14977106502262,52.51280163652051,53.73054885864258,2494200
2026-04-08,TECH,55.71686766374562,56.79487410277211,53.770469687269554,55.10799407958984,2011200
2026-04-09,TECH,54.7786071179528,56.066220875138455,53.341265163662726,55.46733093261719,2239600
2026-04-10,TECH,55.71686701439496,56.02629563109804,54.95827286098161,55.43738555908203,1197400
2026-04-13,TECH,55.31760756721236,57.5734342616115,55.16788698263508,57.423709869384766,1847300
2026-04-14,TECH,57.92278339610945,60.32833056279509,57.5335045636708,58.55162048339844,2543700
2026-04-15,TECH,59.05069925340607,59.66955271112396,57.982676428131086,58.38193893432617,1500700
2026-04-16,TECH,58.00263883480445,58.36197432203918,56.69505776906684,57.254024505615234,2034900
2026-04-17,TECH,58.3819366639844,59.83923828192123,58.14237840805333,59.120567321777344,1925300
2026-04-20,TECH,58.99080588170951,60.777499608650864,58.501713333310576,60.468074798583984,2012500
2026-04-21,TECH,60.607816511145735,62.35458325624161,59.46992335499289,59.55975341796875,1992500
2026-04-22,TECH,60.26844485464533,60.478055951335904,57.83295048591886,58.471771240234375,1132700
2026-04-23,TECH,57.41372820753202,57.46363506748217,51.03553479160946,52.10355758666992,3266800
2026-04-24,TECH,52.43294522310271,54.6388649574992,51.95383252007499,54.08987808227539,1983700
2026-04-27,TECH,54.18969781534095,55.39746137471969,53.670658080677896,55.008182525634766,1454300
2026-04-28,TECH,54.89838547264001,55.18785060078616,52.892100697096566,53.41113662719727,1618800
2026-04-29,TECH,52.94200545901636,53.64071291703239,50.93571695539388,51.85401916503906,1376200
2026-04-30,TECH,52.32314892058683,55.82666610678859,51.80411300407115,55.21779251098633,3522900
2026-05-01,TECH,54.97823692076463,55.53719983703052,53.481008296225056,54.9183464050293,1954300
2026-05-04,TECH,54.38932831372206,55.11797914045251,53.97010230753572,54.63886642456055,1773300
2026-05-05,TECH,56.245887110932735,56.90466755309766,54.40928651343517,56.57527923583984,2989100
2026-05-06,TECH,56.57528029381719,56.57528029381719,45.03663677988747,47.32240676879883,11948700
2026-05-07,TECH,47.11279619732064,50.90577472935019,46.334234700493695,50.8159408569336,5147200
2026-05-08,TECH,49.92758567469801,50.40669839060165,47.76159289258952,48.270652770996094,3850200
2026-05-11,TECH,49.2987475063542,49.42850838733758,47.22259244886672,47.3323860168457,2706600
2026-05-12,TECH,47.821482378921935,48.25068822493292,46.43405112176288,47.3323860168457,1767200
2026-05-13,TECH,46.98303675956163,47.04292727889949,44.038486192650126,44.80706405639648,3904900
2026-05-14,TECH,45.26621078197314,45.95493838955167,44.317969027876906,44.65734100341797,3425800
2026-05-15,TECH,44.75715693944984,45.50577129249082,43.1201874966908,43.220001220703125,5229700
2026-05-18,TECH,43.90999984741211,45.130001068115234,43.20000076293945,44.43000030517578,4102000
2026-05-19,TECH,44.790000915527344,46.56999969482422,44.66999816894531,45.470001220703125,3381900
2026-05-20,TECH,45.58000183105469,46.77999877929688,44.27000045776367,46.70000076293945,2806300
2026-05-21,TECH,46.13999938964844,47.43999862670898,45.31999969482422,47.369998931884766,2315400
2026-05-22,TECH,47.29999923706055,48.27000045776367,47.11000061035156,48.209999084472656,2535200
2026-05-26,TECH,48.18999862670898,48.650001525878906,47.04999923706055,47.970001220703125,2588200
2026-05-27,TECH,48.68999862670898,49.43000030517578,47.220001220703125,48.09000015258789,2151100
2026-05-28,TECH,48.34999847412109,51.209999084472656,48.0,50.84000015258789,2852400
2026-05-29,TECH,50.61000061035156,52.130001068115234,50.41999816894531,51.68000030517578,2928100
2026-06-01,TECH,51.45000076293945,51.810001373291016,50.630001068115234,50.790000915527344,2207600
2026-06-02,TECH,50.06999969482422,50.40999984741211,49.27000045776367,49.77000045776367,2282200
2026-06-03,TECH,49.58000183105469,50.88999938964844,49.040000915527344,50.84999847412109,2232900
2026-06-04,TECH,51.90999984741211,53.29999923706055,51.34000015258789,53.18000030517578,4200600
2026-06-05,TECH,53.040000915527344,53.18000030517578,51.27000045776367,51.9900016784668,2947800
2026-06-08,TECH,52.43000030517578,53.54999923706055,51.93000030517578,52.650001525878906,4440000
2026-06-09,TECH,53.43999862670898,55.15999984741211,53.16999816894531,54.40999984741211,3553600
2026-06-10,TECH,54.43000030517578,54.70000076293945,52.27000045776367,52.5,2648800
2026-06-11,TECH,52.5,54.09000015258789,51.970001220703125,54.02000045776367,2664500
2026-06-12,TECH,54.060001373291016,54.619998931884766,53.290000915527344,54.0,2558200
2026-06-15,TECH,55.310001373291016,56.5,54.650001525878906,56.16999816894531,3298700
2026-06-16,TECH,56.40999984741211,56.959999084472656,55.52999877929688,56.02999877929688,1529600
2026-06-17,TECH,55.93000030517578,57.33000183105469,54.31999969482422,55.0,2347200
2026-06-18,TECH,55.34999847412109,58.25,55.150001525878906,57.93999862670898,3773100
2026-06-22,TECH,58.13999938964844,58.560001373291016,55.459999084472656,55.61000061035156,2034800
2026-06-23,TECH,55.7599983215332,57.310001373291016,55.7599983215332,56.2599983215332,2314100
2026-06-24,TECH,57.18000030517578,60.2599983215332,56.84999847412109,58.880001068115234,4232100
2026-06-25,TECH,70.2300033569336,70.91999816894531,70.08000183105469,70.69999694824219,51699100
2026-06-26,TECH,70.8499984741211,71.2300033569336,70.66999816894531,71.0,12259500
2026-06-29,TECH,70.80999755859375,71.0999984741211,70.75,70.9000015258789,14855300
2026-06-30,TECH,70.8499984741211,70.94000244140625,70.55000305175781,70.6500015258789,15864700
2026-07-01,TECH,70.77999877929688,71.0,70.55999755859375,71.0,12482200
2026-07-02,TECH,70.9000015258789,71.0,70.6500015258789,70.83000183105469,7826300
2026-07-06,TECH,70.83999633789062,70.97000122070312,70.62000274658203,70.91999816894531,6778500
2026-07-07,TECH,70.91999816894531,70.9800033569336,70.54000091552734,70.61000061035156,5483300
2026-07-08,TECH,70.6500015258789,70.97000122070312,70.48999786376953,70.95999908447266,5691300
2026-07-09,TECH,70.76000213623047,71.19999694824219,70.76000213623047,71.1500015258789,4715200
2026-07-10,TECH,71.06999969482422,71.38999938964844,70.83999633789062,71.30000305175781,2938700
2026-07-13,TECH,71.12000274658203,71.48999786376953,71.0999984741211,71.36000061035156,2176700
2026-07-14,TECH,71.3499984741211,71.44999694824219,71.13999938964844,71.2300033569336,3001000
2026-07-15,TECH,71.44000244140625,71.5,71.30999755859375,71.4800033569336,3187300
2026-07-16,TECH,71.47000122070312,71.80999755859375,71.44999694824219,71.7699966430664,3424500
2026-07-20,TECH,72.0,72.0,71.58999633789062,71.63999938964844,3217100
2026-07-21,TECH,71.55999755859375,71.80999755859375,71.44999694824219,71.62999725341797,3002000
2026-07-22,TECH,71.6500015258789,71.83999633789062,71.5199966430664,71.77999877929688,2667900
2026-07-23,TECH,71.77999877929688,72.11000061035156,71.75,71.7699966430664,3113200
2026-07-24,TECH,71.9000015258789,71.94000244140625,71.58000183105469,71.5999984741211,2065700
2026-07-27,TECH,71.66000366210938,71.87999725341797,71.58000183105469,71.62000274658203,3796400
2026-07-28,TECH,71.76000213623047,72.16000366210938,71.76000213623047,72.06999969482422,7785800
2026-07-29,TECH,72.12999725341797,72.37000274658203,71.94000244140625,72.02999877929688,6272400
2026-07-30,TECH,72.0199966430664,72.20999908447266,71.98999786376953,72.02999877929688,6052000
2026-07-31,TECH,72.08999633789062,72.16999816894531,71.95999908447266,72.08999633789062,4033500
2026-08-03,TECH,72.13999938964844,72.19999694824219,72.06999969482422,72.13999938964844,3285600
2026-08-04,TECH,72.12000274658203,72.16999816894531,72.02999877929688,72.08999633789062,3040900
2026-08-05,TECH,72.13999938964844,72.1500015258789,71.93000030517578,72.0,1778400
2026-08-06,TECH,72.08999633789062,72.08999633789062,71.88999938964844,71.9000015258789,2315000
2026-08-07,TECH,72.0,72.31999969482422,71.95999908447266,72.29000091552734,5577400
2026-03-19,TEL,191.8583997177012,198.9011687763956,190.3840875141548,197.6260986328125,1745900
2026-03-20,TEL,196.77935802774857,198.6321966349973,192.8047314025465,195.08590698242188,2733500
2026-03-23,TEL,200.40534338902543,202.96545482690783,196.41078948015004,200.016845703125,2046100
2026-03-24,TEL,197.45675098368648,206.52171732445063,197.45675098368648,205.5753631591797,2237000
2026-03-25,TEL,207.79678852588256,209.75920422615363,205.4857144260575,209.21131896972656,2369700
2026-03-26,TEL,204.8481791934016,208.34465840872087,202.1984179190961,202.4175720214844,1951300
2026-03-27,TEL,200.6842742317916,203.73248910686425,199.0406185246211,201.3616485595703,1711600
2026-03-30,TEL,204.0811444975185,205.63513529538548,196.8291773074496,197.8751373291016,3357300
2026-03-31,TEL,201.40149033270987,208.384507768603,199.49885641796948,208.2151641845703,2583200
2026-04-01,TEL,207.09947729675804,213.0066518021437,207.09947729675804,210.8549652099609,1642300
2026-04-02,TEL,205.18687061097663,213.9430332645674,204.2405316220312,208.2649841308593,1242400
2026-04-06,TEL,208.7032702167629,210.07796135088287,206.8902860833909,208.92242431640625,825300
2026-04-07,TEL,206.96001518354828,210.4963489577065,206.2527575487377,210.1676177978516,1027300
2026-04-08,TEL,219.8900432348304,224.3129341891301,219.8900432348304,222.1712188720703,1922000
2026-04-09,TEL,223.36659740090656,228.47684918326047,221.7926793720327,227.74966430664065,1923900
2026-04-10,TEL,229.1044312393781,232.0928797688885,227.70981280558544,228.89523315429688,1195700
2026-04-13,TEL,226.6339572712252,233.43765987996983,223.42635480677964,233.42770385742188,1397100
2026-04-14,TEL,235.80850794177385,237.3923819791912,231.94344306552887,235.9678955078125,1716700
2026-04-15,TEL,234.66294348397432,235.96789688847687,230.28983261539813,233.24839782714844,1540400
2026-04-16,TEL,232.06299222423428,236.54566493591432,231.3258361285232,235.5694274902344,2056100
2026-04-17,TEL,238.7073026393361,245.55084464223023,237.7908469498683,245.1922302246093,2718600
2026-04-20,TEL,247.074960834183,248.04122707130696,245.5906925977677,246.7063903808593,2295100
2026-04-21,TEL,247.16460266044567,251.58750875764795,241.71566382087863,242.24362182617188,4027700
2026-04-22,TEL,215.9452819990457,222.62945166507083,209.96838514836625,220.1888732910156,8064700
2026-04-23,TEL,216.9215000889694,221.3942166188841,213.8932124304316,216.89161682128903,4769700
2026-04-24,TEL,219.14293701615284,222.14134158072287,211.2235362212961,213.84341430664065,3335500
2026-04-27,TEL,213.843405276649,215.05870884818725,207.6573255690986,208.71324157714844,3118600
2026-04-28,TEL,205.2565977234804,208.24504608092,202.08883456057657,203.51333618164065,2401800
2026-04-29,TEL,204.43975903315007,205.39606924773383,201.1126233283068,204.45968627929688,2365300
2026-04-30,TEL,207.0397029357056,211.38291524840767,203.66275682835484,210.84500122070312,3054800
2026-05-01,TEL,210.5162788500034,210.5162788500034,204.24053386486884,206.6312866210937,2728100
2026-05-04,TEL,207.30866782620848,208.9921628707688,203.4934135133968,204.48956298828125,2413700
2026-05-05,TEL,207.298710247977,208.7730072037337,204.7385988207174,206.14317321777344,1552700
2026-05-06,TEL,207.19909179957784,216.42343051056577,207.1492812855806,215.337631225586,3040500
2026-05-07,TEL,215.2778671291166,216.2242061056524,206.6810921569326,209.25115966796875,2406100
2026-05-08,TEL,211.58214489571608,212.91699675992467,204.90794637481247,205.4060211181641,2865200
2026-05-11,TEL,205.8144431765593,206.38224047201896,201.64057445365663,205.32632446289065,4732000
2026-05-12,TEL,205.2067968257892,213.1361535270729,202.65665653995973,212.9070281982422,3869100
2026-05-13,TEL,216.10466296987963,216.65254820448328,206.7109658021384,206.8603973388672,4597200
2026-05-14,TEL,207.26882564164464,208.0458210052045,203.9217628447582,205.8941345214844,2376700
2026-05-15,TEL,202.0091468520334,205.08726030473915,199.6383214198964,204.3202209472656,2991200
2026-05-18,TEL,204.8382260617429,204.8382260617429,197.1379795010349,199.7379302978516,1850800
2026-05-19,TEL,197.40693771611075,198.25367084163648,193.00395890345288,195.3150329589844,3439500
2026-05-20,TEL,199.6383254729108,201.59076998607355,197.1977622314398,200.6145477294922,1875100
2026-05-21,TEL,199.1203200201452,201.90954161915369,197.7556000892163,201.79000854492188,1672600
2026-05-22,TEL,202.77999877929688,204.1199951171875,201.1199951171875,202.77999877929688,2156500
2026-05-26,TEL,207.7700042724609,212.1000061035156,205.72999572753903,208.6000061035156,3646900
2026-05-27,TEL,209.9600067138672,210.8500061035156,206.3300018310547,208.75,2363500
2026-05-28,TEL,208.75,212.3000030517578,205.6100006103516,210.3300018310547,3807800
2026-05-29,TEL,211.08999633789065,214.8300018310547,210.009994506836,213.4100036621093,3972400
2026-06-01,TEL,211.0,216.27999877929688,208.57000732421875,211.08999633789065,2106200
2026-06-02,TEL,211.47999572753903,216.1699981689453,210.08999633789065,214.72999572753903,2218100
2026-06-03,TEL,216.5800018310547,223.32000732421875,215.2899932861328,218.38999938964844,2259100
2026-06-04,TEL,215.9100036621093,223.759994506836,215.0,220.75,2367700
2026-06-05,TEL,217.1300048828125,217.9100036621093,210.75,212.6499938964844,1876600
2026-06-08,TEL,213.02999877929688,213.92999267578125,201.509994506836,205.6100006103516,3506600
2026-06-09,TEL,210.1000061035156,216.6199951171875,202.5500030517578,210.9100036621093,3298600
2026-06-10,TEL,208.27999877929688,213.3300018310547,200.4199981689453,202.0,2817700
2026-06-11,TEL,202.2100067138672,208.22000122070312,201.47999572753903,207.7400054931641,2882800
2026-06-12,TEL,210.38999938964844,212.3300018310547,207.57000732421875,210.3800048828125,1945900
2026-06-15,TEL,217.33999633789065,218.9900054931641,214.7400054931641,216.13999938964844,2148900
2026-06-16,TEL,216.94000244140625,218.6600036621093,213.1000061035156,217.0,2166600
2026-06-17,TEL,220.33999633789065,220.57000732421875,211.509994506836,212.1999969482422,2063700
2026-06-18,TEL,216.6499938964844,219.3300018310547,216.0399932861328,217.63999938964844,3407300
2026-06-22,TEL,214.8099975585937,216.9900054931641,210.6600036621093,212.69000244140625,2534800
2026-06-23,TEL,206.3000030517578,207.9600067138672,203.0399932861328,203.0500030517578,2359200
2026-06-24,TEL,201.0,202.6999969482422,195.57000732421875,198.5500030517578,3209500
2026-06-25,TEL,201.82000732421875,204.6199951171875,198.75,200.07000732421875,2230700
2026-06-26,TEL,196.69000244140625,198.4100036621093,194.8699951171875,197.7400054931641,3579000
2026-06-29,TEL,197.44000244140625,199.5200042724609,194.27999877929688,198.3000030517578,1821100
2026-06-30,TEL,198.1999969482422,203.6699981689453,197.8099975585937,201.6100006103516,3290300
2026-07-01,TEL,200.5,204.8600006103516,199.0200042724609,201.44000244140625,2066500
2026-07-02,TEL,201.44000244140625,205.6699981689453,195.22000122070312,197.44000244140625,1883800
2026-07-06,TEL,198.4199981689453,203.1100006103516,198.25,200.1499938964844,1589100
2026-07-07,TEL,197.8300018310547,199.07000732421875,194.33999633789065,197.83999633789065,1855300
2026-07-08,TEL,194.2899932861328,197.0500030517578,191.6600036621093,196.2400054931641,1889500
2026-07-09,TEL,200.38999938964844,201.9199981689453,195.8999938964844,198.9100036621093,2782800
2026-07-10,TEL,199.57000732421875,204.25,199.1499938964844,200.3600006103516,1929200
