날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-20,688003,98.99910831716343,102.632195988031,98.84980188799676,99.82526397705078,7982412
2026-05-21,688003,99.20813834557576,102.512753526496,94.37065844421092,95.03755950927734,8937882
2026-05-22,688003,95.80398829696266,104.79214307486754,95.80398829696266,103.81668853759766,8291629
2026-05-25,688003,102.78150707636424,103.42849656938816,98.42179863607797,100.85049438476562,7613237
2026-05-26,688003,98.35212097534642,100.6613700016184,94.6593136907586,95.5451889038086,7077082
2026-05-27,688003,93.61418193986052,107.85786797431956,93.61418193986052,104.41390228271484,9386108
2026-05-28,688003,104.5134421633325,114.56663841452108,100.4921621440489,111.78956604003906,9578788
2026-05-29,688003,113.4717346120027,117.19440167381948,100.10396767807268,101.4875259399414,8519874
2026-06-01,688003,101.63683609891994,104.02571632871972,93.56441618050424,94.26116943359376,6731038
2026-06-02,688003,95.45561277053125,99.53661235841822,94.9380181336046,97.35675811767578,5878578
2026-06-03,688003,100.27317781168486,116.82612075375698,98.57110270853646,110.79419708251952,10325850
2026-06-04,688003,105.25996293556754,113.89974081172372,105.0111214156253,107.4000015258789,7688948
2026-06-05,688003,105.62999725341795,110.01000213623048,102.87999725341795,105.0,7222884
2026-06-08,688003,99.05999755859376,112.0,97.22000122070312,110.37999725341795,9884215
2026-06-09,688003,108.0,109.94000244140624,100.0,101.3000030517578,12257921
2026-06-10,688003,96.1999969482422,98.9800033569336,92.3000030517578,98.5199966430664,10731294
2026-06-11,688003,95.0,100.5,93.87999725341795,95.56999969482422,7484672
2026-06-12,688003,100.4499969482422,114.5999984741211,99.37999725341795,105.48999786376952,14071408
2026-06-15,688003,103.66000366210938,109.0,103.0199966430664,108.5999984741211,10573955
2026-06-16,688003,106.91999816894533,110.88999938964844,105.08000183105467,109.36000061035156,8907394
2026-06-17,688003,107.88999938964844,117.44000244140624,107.0999984741211,116.1999969482422,11829352
2026-06-18,688003,117.5999984741211,128.8800048828125,115.01000213623048,124.41999816894533,12501455
2026-06-22,688003,124.0,126.22000122070312,108.0,115.0,13367167
2026-06-23,688003,112.43000030517578,114.3000030517578,107.06999969482422,112.5500030517578,6814241
2026-06-24,688003,111.0,120.43000030517578,107.27999877929688,120.19000244140624,8192914
2026-06-25,688003,123.0,123.86000061035156,112.5500030517578,117.33000183105467,7652358
2026-06-26,688003,114.0,133.22000122070312,114.0,127.91999816894533,12248601
2026-06-29,688003,128.63999938964844,133.22000122070312,113.2300033569336,120.91999816894533,11582969
2026-06-30,688003,119.5500030517578,128.00999450683594,119.5500030517578,127.3000030517578,7881846
2026-07-01,688003,127.98999786376952,138.0,123.33999633789062,130.74000549316406,11148119
2026-07-02,688003,121.5199966430664,128.1699981689453,113.87999725341795,116.04000091552734,9926213
2026-07-03,688003,115.61000061035156,116.8499984741211,109.0,110.9000015258789,7172084
2026-07-06,688003,111.5500030517578,112.75,104.0,104.5,7056535
2026-07-07,688003,104.29000091552734,104.44000244140624,97.1999969482422,98.97000122070312,6802741
2026-07-08,688003,99.33999633789062,100.98999786376952,95.38999938964844,98.20999908447266,4605313
2026-07-09,688003,99.9000015258789,103.6999969482422,95.33000183105467,102.87000274658205,5748293
2026-07-10,688003,104.66000366210938,106.69000244140624,96.0,96.48999786376952,6282583
2026-07-13,688003,95.8000030517578,96.31999969482422,86.87999725341797,87.48999786376953,6230717
2026-07-14,688003,88.43000030517578,91.4800033569336,86.0999984741211,90.33000183105467,5344444
2026-07-15,688003,92.02999877929688,92.0999984741211,85.5999984741211,86.79000091552734,4077595
2026-07-16,688003,85.5,87.48999786376953,81.0,82.0,4627354
2026-07-20,688003,76.9000015258789,78.0,63.790000915527344,66.45999908447266,8940969
2026-07-21,688003,67.79000091552734,79.75,62.77000045776367,79.75,9573339
2026-07-22,688003,78.04000091552734,82.0,76.11000061035156,76.44000244140625,9210941
2026-07-23,688003,76.87999725341797,78.55999755859375,73.36000061035156,74.02999877929688,4920766
2026-07-24,688003,74.5,76.02999877929688,72.23999786376953,74.19000244140625,4551993
2026-07-27,688003,74.27999877929688,76.66000366210938,72.27999877929688,76.19999694824219,4321261
2026-07-28,688003,74.95999908447266,76.38999938964844,70.27999877929688,71.0999984741211,3859433
2026-07-29,688003,72.88999938964844,73.01000213623047,65.51000213623047,69.95999908447266,7995883
2026-07-30,688003,70.86000061035156,71.36000061035156,63.83000183105469,64.44999694824219,7857491
2026-07-31,688003,70.69999694824219,73.80000305175781,68.80000305175781,68.80000305175781,7990531
2026-08-03,688003,68.80999755859375,69.55999755859375,63.5099983215332,63.65999984741211,6269206
2026-08-04,688003,64.08000183105469,71.44999694824219,63.650001525878906,70.80000305175781,7607236
2026-08-05,688003,70.5999984741211,77.2699966430664,70.0,75.79000091552734,6285523
2026-08-06,688003,74.0,78.30000305175781,73.66000366210938,77.66000366210938,5376232
2026-08-07,688003,77.75,79.4800033569336,75.68000030517578,78.9000015258789,5242822
2026-08-10,688003,78.94999694824219,79.2300033569336,75.51000213623047,77.5,3901737
2026-08-11,688003,76.5999984741211,79.29000091552734,74.80999755859375,78.05999755859375,5062706
2026-08-12,688003,78.05999755859375,80.25,77.0,79.93000030517578,3891922
2026-08-13,688003,80.98999786376953,82.77999877929688,77.11000061035156,77.5,4885619
2026-08-14,688003,78.4800033569336,79.9800033569336,76.30999755859375,79.0,4020030
2026-08-18,688003,93.54000091552734,93.69000244140624,87.19000244140625,90.1999969482422,10200906
2026-08-19,688003,85.9800033569336,88.0,80.62000274658203,81.51000213623047,9308425
2026-08-20,688003,84.0,89.98999786376953,83.87999725341797,87.16000366210938,11085272
2026-08-21,688003,86.27999877929688,89.87000274658203,83.01000213623047,85.0,6788380
2026-08-24,688003,85.4000015258789,87.48999786376953,80.36000061035156,82.73999786376953,5670249
2026-03-31,688005,29.799999237060547,29.799999237060547,28.270000457763672,28.32999992370605,19149699
2026-04-01,688005,29.0,29.049999237060547,28.21999931335449,28.520000457763672,14734489
2026-04-02,688005,28.39999961853028,28.63999938964844,27.61000061035156,27.75,15162843
2026-04-03,688005,27.89999961853028,28.299999237060547,26.8799991607666,27.0,12040665
2026-04-07,688005,27.5,28.38999938964844,27.39999961853028,27.799999237060547,14418606
2026-04-08,688005,28.299999237060547,29.100000381469727,28.190000534057617,29.020000457763672,15934168
2026-04-09,688005,28.809999465942383,29.57999992370605,28.51000022888184,28.950000762939453,17411123
2026-04-10,688005,29.13999938964844,30.979999542236328,29.13999938964844,30.39999961853028,26880814
2026-04-13,688005,30.309999465942383,31.0,30.100000381469727,30.56999969482422,20598615
2026-04-14,688005,30.81999969482422,32.29999923706055,30.32999992370605,32.15999984741211,24760915
2026-04-15,688005,32.0,32.099998474121094,30.690000534057617,30.799999237060547,22858542
2026-04-16,688005,31.39999961853028,31.89999961853028,30.81999969482422,31.13999938964844,23614727
2026-04-17,688005,30.96999931335449,33.59000015258789,30.959999084472656,32.95000076293945,40218142
2026-04-20,688005,32.900001525878906,33.290000915527344,32.22999954223633,32.65999984741211,26823728
2026-04-21,688005,33.099998474121094,33.869998931884766,32.5099983215332,33.279998779296875,27361283
2026-04-22,688005,34.29999923706055,35.869998931884766,33.0,33.099998474121094,52445219
2026-04-23,688005,33.099998474121094,33.9900016784668,32.16999816894531,33.150001525878906,36743079
2026-04-24,688005,32.599998474121094,34.779998779296875,32.5,34.31999969482422,37453668
2026-04-27,688005,34.0099983215332,35.33000183105469,33.619998931884766,34.650001525878906,32244469
2026-04-28,688005,35.18000030517578,36.88999938964844,34.97999954223633,35.5099983215332,46280580
2026-04-29,688005,35.25,38.66999816894531,34.810001373291016,38.5,53337967
2026-04-30,688005,36.56999969482422,36.70000076293945,34.16999816894531,34.83000183105469,64429987
2026-05-06,688005,35.65999984741211,39.630001068115234,35.470001220703125,38.16999816894531,69674776
2026-05-07,688005,38.470001220703125,39.560001373291016,37.59000015258789,38.38999938964844,45414698
2026-05-08,688005,38.400001525878906,40.79999923706055,38.400001525878906,39.09999847412109,50019063
2026-05-11,688005,38.54999923706055,39.65999984741211,37.720001220703125,38.2400016784668,38349971
2026-05-12,688005,38.5099983215332,38.59999847412109,37.130001068115234,37.56999969482422,27672301
2026-05-13,688005,37.7400016784668,37.880001068115234,36.59000015258789,37.0099983215332,30974757
2026-05-14,688005,37.150001525878906,37.29999923706055,35.400001525878906,35.5,28505246
2026-05-15,688005,35.810001373291016,36.18000030517578,34.58000183105469,34.90999984741211,28910968
2026-05-18,688005,34.45000076293945,34.95000076293945,34.0,34.349998474121094,20714761
2026-05-19,688005,34.400001525878906,34.720001220703125,33.5,34.27000045776367,22911084
2026-05-20,688005,34.25,35.599998474121094,33.52000045776367,35.310001373291016,31499380
2026-05-21,688005,35.27000045776367,37.18000030517578,34.220001220703125,34.349998474121094,38386200
2026-05-22,688005,34.689998626708984,35.47999954223633,33.900001525878906,34.90999984741211,24131599
2026-05-25,688005,35.08000183105469,35.08000183105469,32.869998931884766,33.20000076293945,30384688
2026-05-26,688005,33.20000076293945,33.72999954223633,32.349998474121094,32.83000183105469,23237965
2026-05-27,688005,33.0,34.2400016784668,32.43000030517578,32.709999084472656,25209845
2026-05-28,688005,32.83000183105469,33.209999084472656,31.64999961853028,32.33000183105469,18194506
2026-05-29,688005,32.5,32.849998474121094,30.799999237060547,31.0,20405295
2026-06-01,688005,31.780000686645508,33.880001068115234,31.479999542236328,32.880001068115234,32856981
2026-06-02,688005,32.939998626708984,33.220001220703125,31.540000915527344,31.739999771118164,22344935
2026-06-03,688005,31.64999961853028,32.439998626708984,30.8799991607666,31.31999969482422,20352333
2026-06-04,688005,31.020000457763672,34.7400016784668,30.09000015258789,32.36000061035156,46036617
2026-06-05,688005,32.79999923706055,33.47999954223633,31.81999969482422,32.459999084472656,27708041
2026-06-08,688005,31.530000686645508,33.400001525878906,31.32999992370605,32.31999969482422,24871069
2026-06-09,688005,32.599998474121094,32.880001068115234,31.520000457763672,32.810001373291016,22422836
2026-06-10,688005,32.22999954223633,32.790000915527344,31.11000061035156,31.809999465942383,19516520
2026-06-11,688005,31.850000381469727,32.56999969482422,31.229999542236328,31.290000915527344,19293286
2026-06-12,688005,31.56999969482422,32.34000015258789,30.3700008392334,31.38999938964844,27288744
2026-06-15,688005,31.350000381469727,32.25,31.200000762939453,31.86000061035156,17742084
2026-06-16,688005,32.279998779296875,34.150001525878906,32.04999923706055,33.7599983215332,30263894
2026-06-17,688005,33.36000061035156,33.91999816894531,32.83000183105469,33.790000915527344,20276365
2026-06-18,688005,33.709999084472656,33.88999938964844,32.63999938964844,32.779998779296875,19182074
2026-06-22,688005,32.45000076293945,34.720001220703125,31.64999961853028,34.65999984741211,36569484
2026-06-23,688005,34.77000045776367,35.790000915527344,33.900001525878906,33.959999084472656,31138865
2026-06-24,688005,34.099998474121094,34.29999923706055,32.90999984741211,33.599998474121094,21178650
2026-06-25,688005,33.33000183105469,33.4900016784668,32.27000045776367,32.79999923706055,21974794
2026-06-26,688005,32.79999923706055,32.79999923706055,29.11000061035156,29.13999938964844,35948940
2026-06-29,688005,29.0,29.489999771118164,27.520000457763672,29.200000762939453,25594504
2026-06-30,688005,29.0,31.100000381469727,28.770000457763672,30.600000381469727,22423541
2026-07-01,688005,30.700000762939453,30.950000762939453,29.700000762939453,30.450000762939453,19701311
2026-07-02,688005,30.209999084472656,30.3799991607666,28.93000030517578,28.93000030517578,18955350
2026-07-03,688005,28.90999984741211,29.100000381469727,28.01000022888184,28.01000022888184,19143351
2026-07-06,688005,27.850000381469727,28.64999961853028,27.07999992370605,27.18000030517578,18816675
2026-07-07,688005,28.979999542236328,30.63999938964844,28.299999237060547,28.559999465942383,33668953
2026-07-08,688005,28.459999084472656,28.90999984741211,27.0,27.100000381469727,24488895
2026-07-09,688005,26.89999961853028,27.51000022888184,25.920000076293945,27.11000061035156,22372208
2026-07-10,688005,27.14999961853028,27.350000381469727,26.65999984741211,26.690000534057617,17472862
2026-07-13,688005,26.459999084472656,26.56999969482422,25.290000915527344,25.350000381469727,16823581
2026-07-14,688005,25.61000061035156,25.790000915527344,24.84000015258789,25.56999969482422,15047420
2026-07-15,688005,25.71999931335449,26.1200008392334,25.190000534057617,25.270000457763672,12037394
2026-07-16,688005,25.11000061035156,25.450000762939453,24.559999465942383,24.63999938964844,12157503
2026-07-20,688005,24.38999938964844,24.979999542236328,23.799999237060547,24.690000534057617,17737879
2026-07-21,688005,24.700000762939453,26.68000030517578,24.690000534057617,26.65999984741211,26833001
2026-07-22,688005,26.32999992370605,26.8799991607666,25.959999084472656,26.280000686645508,16059809
2026-07-23,688005,26.299999237060547,27.200000762939453,25.8799991607666,27.040000915527344,18597613
2026-07-24,688005,26.64999961853028,27.09000015258789,25.600000381469727,25.600000381469727,13781290
2026-07-27,688005,25.979999542236328,26.799999237060547,25.850000381469727,26.549999237060547,13841846
2026-07-28,688005,26.299999237060547,26.76000022888184,25.90999984741211,26.59000015258789,13481909
2026-07-29,688005,26.57999992370605,27.940000534057617,26.030000686645508,27.76000022888184,18543608
2026-07-30,688005,27.51000022888184,28.18000030517578,27.3700008392334,27.76000022888184,13409399
2026-07-31,688005,28.209999084472656,28.690000534057617,27.700000762939453,27.950000762939453,17580823
2026-08-03,688005,27.790000915527344,28.440000534057617,27.170000076293945,28.200000762939453,12727133
2026-08-04,688005,28.13999938964844,28.790000915527344,27.979999542236328,28.299999237060547,12634986
2026-08-05,688005,28.239999771118164,29.07999992370605,28.1299991607666,28.86000061035156,15048092
2026-08-06,688005,28.68000030517578,28.68000030517578,27.63999938964844,27.89999961853028,15793789
2026-08-07,688005,27.790000915527344,28.01000022888184,27.299999237060547,27.75,12388523
2026-08-10,688005,27.84000015258789,28.540000915527344,27.75,28.07999992370605,12679165
2026-08-11,688005,27.84000015258789,28.34000015258789,27.68000030517578,27.780000686645508,9571557
2026-08-12,688005,27.68000030517578,28.299999237060547,27.64999961853028,27.739999771118164,9604096
2026-08-13,688005,27.809999465942383,27.89999961853028,27.18000030517578,27.309999465942383,11794715
2026-08-14,688005,27.420000076293945,27.93000030517578,27.040000915527344,27.1299991607666,10784169
2026-08-18,688005,27.520000457763672,27.979999542236328,27.31999969482422,27.5,11880363
2026-08-19,688005,27.100000381469727,27.530000686645508,26.350000381469727,26.39999961853028,12999653
