날짜,종목코드,시가,고가,저가,종가,거래량
2026-08-31,7035,243.0,243.0,235.0,238.0,87900
2026-04-06,7036,840.0,840.0,828.0,838.0,2700
2026-04-07,7036,839.0,839.0,824.0,824.0,600
2026-04-08,7036,824.0,834.0,821.0,833.0,1200
2026-04-09,7036,831.0,840.0,831.0,840.0,7400
2026-04-10,7036,843.0,843.0,826.0,843.0,3600
2026-04-13,7036,834.0,834.0,834.0,834.0,200
2026-04-14,7036,834.0,834.0,834.0,834.0,0
2026-04-15,7036,834.0,834.0,826.0,831.0,2200
2026-04-16,7036,830.0,843.0,830.0,842.0,800
2026-04-17,7036,842.0,842.0,842.0,842.0,0
2026-04-20,7036,846.0,846.0,835.0,840.0,2700
2026-04-21,7036,843.0,968.0,835.0,968.0,26300
2026-04-22,7036,968.0,968.0,890.0,891.0,35800
2026-04-23,7036,883.0,887.0,866.0,880.0,13400
2026-04-24,7036,880.0,880.0,863.0,879.0,4300
2026-04-27,7036,875.0,875.0,803.0,814.0,13300
2026-04-28,7036,803.0,803.0,781.0,782.0,2800
2026-04-30,7036,780.0,780.0,757.0,762.0,7200
2026-05-01,7036,757.0,759.0,723.0,759.0,4500
2026-05-07,7036,759.0,773.0,755.0,770.0,4000
2026-05-08,7036,755.0,765.0,750.0,755.0,2200
2026-05-11,7036,761.0,771.0,761.0,771.0,2200
2026-05-12,7036,761.0,772.0,761.0,770.0,3000
2026-05-13,7036,764.0,764.0,764.0,764.0,200
2026-05-14,7036,765.0,769.0,756.0,757.0,4000
2026-05-15,7036,752.0,754.0,747.0,754.0,900
2026-05-18,7036,755.0,768.0,739.0,755.0,17100
2026-05-19,7036,760.0,812.0,754.0,801.0,20600
2026-05-20,7036,799.0,857.0,768.0,771.0,26600
2026-05-21,7036,775.0,826.0,759.0,775.0,98700
2026-05-22,7036,775.0,790.0,727.0,750.0,55700
2026-05-25,7036,750.0,750.0,718.0,740.0,50500
2026-05-26,7036,739.0,739.0,714.0,714.0,16600
2026-05-27,7036,702.0,702.0,669.0,690.0,41000
2026-05-28,7036,689.0,702.0,678.0,691.0,13200
2026-05-29,7036,688.0,698.0,670.0,670.0,8100
2026-06-01,7036,670.0,673.0,650.0,656.0,13000
2026-06-02,7036,656.0,662.0,655.0,662.0,1800
2026-06-03,7036,663.0,663.0,653.0,655.0,700
2026-06-04,7036,645.0,648.0,643.0,647.0,3800
2026-06-05,7036,648.0,659.0,647.0,647.0,2400
2026-06-08,7036,647.0,650.0,640.0,645.0,4100
2026-06-09,7036,641.0,645.0,631.0,631.0,5400
2026-06-10,7036,638.0,638.0,622.0,623.0,5600
2026-06-11,7036,616.0,618.0,610.0,616.0,5600
2026-06-12,7036,616.0,622.0,615.0,619.0,3700
2026-06-15,7036,620.0,633.0,608.0,624.0,9700
2026-06-16,7036,619.0,678.0,619.0,641.0,18900
2026-06-17,7036,632.0,632.0,600.0,605.0,20000
2026-06-18,7036,611.0,614.0,607.0,614.0,3100
2026-06-19,7036,615.0,615.0,585.0,591.0,16100
2026-06-22,7036,601.0,605.0,597.0,597.0,3500
2026-06-23,7036,596.0,604.0,596.0,603.0,400
2026-06-24,7036,607.0,607.0,607.0,607.0,1300
2026-06-25,7036,608.0,609.0,600.0,608.0,1300
2026-06-26,7036,608.0,608.0,608.0,608.0,0
2026-06-29,7036,610.0,610.0,609.0,610.0,2600
2026-06-30,7036,605.0,611.0,604.0,605.0,700
2026-07-01,7036,609.0,613.0,609.0,613.0,3300
2026-07-02,7036,606.0,649.0,606.0,628.0,7000
2026-07-03,7036,623.0,630.0,620.0,630.0,800
2026-07-06,7036,630.0,636.0,630.0,635.0,1600
2026-07-07,7036,635.0,635.0,618.0,620.0,4200
2026-07-08,7036,616.0,626.0,616.0,626.0,600
2026-07-09,7036,625.0,629.0,625.0,629.0,200
2026-07-10,7036,631.0,631.0,627.0,629.0,800
2026-07-13,7036,622.0,631.0,622.0,631.0,500
2026-07-14,7036,634.0,655.0,634.0,655.0,5200
2026-07-15,7036,655.0,655.0,646.0,646.0,1200
2026-07-16,7036,636.0,649.0,630.0,649.0,1800
2026-07-21,7036,658.0,658.0,650.0,650.0,300
2026-07-22,7036,645.0,665.0,645.0,651.0,2500
2026-07-23,7036,651.0,651.0,641.0,645.0,2700
2026-07-24,7036,645.0,645.0,612.0,633.0,15700
2026-07-27,7036,643.0,643.0,633.0,633.0,600
2026-07-28,7036,633.0,643.0,631.0,643.0,2400
2026-07-29,7036,643.0,643.0,643.0,643.0,100
2026-07-30,7036,643.0,643.0,643.0,643.0,0
2026-07-31,7036,643.0,655.0,643.0,649.0,2100
2026-08-03,7036,651.0,651.0,645.0,645.0,900
2026-08-04,7036,645.0,645.0,645.0,645.0,0
2026-08-05,7036,637.0,644.0,637.0,644.0,200
2026-08-06,7036,649.0,650.0,640.0,640.0,1600
2026-08-07,7036,639.0,640.0,636.0,640.0,500
2026-08-10,7036,645.0,646.0,640.0,640.0,400
2026-08-12,7036,640.0,645.0,639.0,640.0,3200
2026-08-13,7036,641.0,651.0,641.0,650.0,2400
2026-08-14,7036,648.0,649.0,648.0,649.0,200
2026-08-18,7036,660.0,661.0,658.0,659.0,3500
2026-08-19,7036,654.0,655.0,654.0,655.0,200
2026-08-20,7036,670.0,670.0,658.0,667.0,3200
2026-08-21,7036,660.0,666.0,660.0,666.0,1000
2026-08-24,7036,669.0,669.0,669.0,669.0,200
2026-08-25,7036,669.0,669.0,662.0,669.0,900
2026-08-26,7036,668.0,675.0,658.0,666.0,5800
2026-08-27,7036,676.0,676.0,669.0,669.0,1700
2026-08-28,7036,684.0,688.0,684.0,688.0,1600
2026-08-31,7036,688.0,689.0,680.0,680.0,700
2026-04-06,7037,891.0,908.0,882.0,882.0,4500
2026-04-07,7037,890.0,897.0,888.0,888.0,1500
2026-04-08,7037,896.0,911.0,896.0,910.0,4600
2026-04-09,7037,903.0,915.0,900.0,904.0,4500
2026-04-10,7037,908.0,914.0,901.0,912.0,2600
2026-04-13,7037,912.0,912.0,900.0,908.0,3500
2026-04-14,7037,906.0,907.0,903.0,903.0,1900
2026-04-15,7037,912.0,912.0,900.0,910.0,1600
2026-04-16,7037,910.0,910.0,904.0,904.0,1400
2026-04-17,7037,902.0,912.0,899.0,910.0,3900
2026-04-20,7037,906.0,906.0,898.0,903.0,2500
2026-04-21,7037,909.0,909.0,891.0,892.0,3300
2026-04-22,7037,892.0,912.0,892.0,896.0,3000
2026-04-23,7037,899.0,905.0,898.0,898.0,2100
2026-04-24,7037,912.0,912.0,898.0,900.0,4600
2026-04-27,7037,901.0,901.0,896.0,899.0,2000
2026-04-28,7037,900.0,901.0,892.0,900.0,2200
2026-04-30,7037,907.0,920.0,904.0,920.0,15500
2026-05-01,7037,917.0,956.0,908.0,908.0,22800
2026-05-07,7037,920.0,934.0,904.0,917.0,6200
2026-05-08,7037,917.0,918.0,917.0,918.0,2400
2026-05-11,7037,911.0,913.0,891.0,891.0,6200
2026-05-12,7037,892.0,906.0,892.0,893.0,3100
2026-05-13,7037,897.0,897.0,892.0,896.0,2700
2026-05-14,7037,894.0,898.0,890.0,890.0,3000
2026-05-15,7037,890.0,920.0,890.0,910.0,10300
2026-05-18,7037,919.0,919.0,901.0,904.0,3600
2026-05-19,7037,905.0,911.0,901.0,901.0,3000
2026-05-20,7037,912.0,920.0,903.0,906.0,4600
2026-05-21,7037,915.0,920.0,914.0,914.0,3500
2026-05-22,7037,911.0,911.0,900.0,905.0,4600
2026-05-25,7037,916.0,916.0,903.0,906.0,4200
2026-05-26,7037,912.0,912.0,894.0,910.0,2400
2026-05-27,7037,902.0,902.0,894.0,897.0,1200
2026-05-28,7037,897.0,915.0,895.0,915.0,2300
2026-05-29,7037,913.0,915.0,898.0,898.0,9300
2026-06-01,7037,903.0,905.0,895.0,895.0,3100
2026-06-02,7037,895.0,900.0,890.0,900.0,6900
2026-06-03,7037,898.0,904.0,890.0,890.0,7100
2026-06-04,7037,885.0,895.0,856.0,876.0,5600
2026-06-05,7037,889.0,900.0,882.0,897.0,2800
2026-06-08,7037,896.0,896.0,865.0,884.0,5100
2026-06-09,7037,884.0,899.0,884.0,886.0,1800
2026-06-10,7037,886.0,886.0,859.0,872.0,4500
2026-06-11,7037,863.0,878.0,860.0,860.0,2300
2026-06-12,7037,860.0,869.0,858.0,869.0,3400
2026-06-15,7037,869.0,889.0,859.0,889.0,4000
2026-06-16,7037,889.0,899.0,885.0,898.0,2000
2026-06-17,7037,883.0,894.0,883.0,886.0,900
2026-06-18,7037,886.0,890.0,885.0,885.0,2200
2026-06-19,7037,883.0,894.0,871.0,885.0,4200
2026-06-22,7037,881.0,899.0,864.0,878.0,8700
2026-06-23,7037,878.0,883.0,874.0,875.0,2700
2026-06-24,7037,873.0,880.0,873.0,879.0,2900
2026-06-25,7037,886.0,886.0,868.0,868.0,9100
2026-06-26,7037,864.0,886.0,864.0,865.0,13900
2026-06-29,7037,864.0,874.0,849.0,873.0,12400
2026-06-30,7037,858.0,858.0,833.0,840.0,5100
2026-07-01,7037,832.0,851.0,821.0,821.0,5200
2026-07-02,7037,820.0,862.0,820.0,855.0,3600
2026-07-03,7037,869.0,869.0,840.0,843.0,3500
2026-07-06,7037,845.0,863.0,840.0,843.0,5600
2026-07-07,7037,850.0,850.0,822.0,842.0,5800
2026-07-08,7037,843.0,874.0,843.0,873.0,2500
2026-07-09,7037,873.0,873.0,843.0,843.0,900
2026-07-10,7037,870.0,879.0,864.0,865.0,2200
2026-07-13,7037,865.0,865.0,850.0,850.0,1400
2026-07-14,7037,842.0,845.0,833.0,845.0,3300
2026-07-15,7037,845.0,856.0,845.0,856.0,1400
2026-07-16,7037,856.0,875.0,856.0,865.0,2000
2026-07-21,7037,835.0,847.0,835.0,845.0,4000
2026-07-22,7037,841.0,848.0,834.0,834.0,4900
2026-07-23,7037,849.0,849.0,829.0,844.0,2500
2026-07-24,7037,854.0,854.0,846.0,846.0,1500
2026-07-27,7037,843.0,864.0,843.0,864.0,2200
2026-07-28,7037,862.0,868.0,848.0,866.0,2500
2026-07-29,7037,866.0,879.0,825.0,879.0,7700
2026-07-30,7037,849.0,850.0,823.0,833.0,4800
2026-07-31,7037,843.0,870.0,838.0,870.0,2600
2026-08-03,7037,880.0,880.0,840.0,852.0,3000
2026-08-04,7037,842.0,855.0,838.0,840.0,3100
2026-08-05,7037,842.0,856.0,841.0,843.0,4600
2026-08-06,7037,845.0,852.0,835.0,847.0,3900
2026-08-07,7037,839.0,868.0,839.0,865.0,1400
2026-08-10,7037,865.0,865.0,856.0,863.0,1800
2026-08-12,7037,863.0,865.0,849.0,849.0,6000
2026-08-13,7037,855.0,865.0,835.0,859.0,5600
2026-08-14,7037,851.0,868.0,842.0,850.0,5100
2026-08-18,7037,840.0,850.0,830.0,830.0,7500
2026-08-19,7037,830.0,841.0,823.0,830.0,12500
2026-08-20,7037,831.0,839.0,830.0,838.0,3600
2026-08-21,7037,838.0,839.0,826.0,826.0,6500
2026-08-24,7037,835.0,836.0,826.0,826.0,4400
2026-08-25,7037,836.0,851.0,824.0,824.0,7400
2026-08-26,7037,825.0,831.0,825.0,831.0,5200
2026-08-27,7037,825.0,831.0,818.0,822.0,13000
2026-08-28,7037,817.0,824.0,804.0,813.0,31200
2026-08-31,7037,810.0,822.0,810.0,821.0,12300
2026-04-06,7038,589.0,589.0,580.0,584.0,14100
2026-04-07,7038,585.0,590.0,584.0,590.0,12900
2026-04-08,7038,591.0,594.0,589.0,593.0,30400
2026-04-09,7038,591.0,592.0,582.0,582.0,24800
2026-04-10,7038,589.0,589.0,577.0,582.0,12900
2026-04-13,7038,580.0,580.0,576.0,576.0,17900
2026-04-14,7038,583.0,584.0,576.0,580.0,11500
2026-04-15,7038,589.0,593.0,588.0,588.0,20200
2026-04-16,7038,592.0,600.0,592.0,597.0,23400
2026-04-17,7038,595.0,599.0,592.0,592.0,12400
2026-04-20,7038,591.0,598.0,591.0,596.0,18200
2026-04-21,7038,595.0,600.0,594.0,594.0,11000
2026-04-22,7038,599.0,599.0,596.0,596.0,13400
2026-04-23,7038,593.0,593.0,579.0,579.0,19300
2026-04-24,7038,579.0,585.0,579.0,580.0,18400
2026-04-27,7038,587.0,587.0,579.0,583.0,29900
2026-04-28,7038,583.0,598.0,583.0,598.0,22800
2026-04-30,7038,588.0,591.0,581.0,589.0,20000
2026-05-01,7038,582.0,591.0,580.0,586.0,19100
2026-05-07,7038,584.0,592.0,581.0,586.0,22200
2026-05-08,7038,582.0,599.0,582.0,594.0,31500
2026-05-11,7038,599.0,599.0,592.0,592.0,19800
2026-05-12,7038,592.0,597.0,588.0,596.0,12500
2026-05-13,7038,591.0,598.0,591.0,593.0,8800
2026-05-14,7038,597.0,598.0,581.0,581.0,26200
2026-05-15,7038,575.0,576.0,550.0,555.0,57200
2026-05-18,7038,565.0,565.0,552.0,561.0,18800
2026-05-19,7038,564.0,572.0,558.0,565.0,15000
2026-05-20,7038,560.0,563.0,554.0,560.0,22100
2026-05-21,7038,560.0,562.0,556.0,560.0,15500
2026-05-22,7038,557.0,565.0,556.0,561.0,22500
2026-05-25,7038,556.0,557.0,549.0,556.0,39800
2026-05-26,7038,566.0,567.0,558.0,562.0,19000
2026-05-27,7038,562.0,569.0,562.0,565.0,17000
2026-05-28,7038,565.0,567.0,553.0,559.0,29300
2026-05-29,7038,556.0,565.0,556.0,556.0,19300
2026-06-01,7038,557.0,569.0,557.0,565.0,22700
2026-06-02,7038,561.0,570.0,557.0,569.0,23100
2026-06-03,7038,569.0,589.0,568.0,589.0,57300
2026-06-04,7038,590.0,592.0,589.0,592.0,27000
2026-06-05,7038,593.0,593.0,588.0,591.0,14100
2026-06-08,7038,587.0,603.0,587.0,603.0,53900
2026-06-09,7038,602.0,603.0,598.0,603.0,17800
2026-06-10,7038,604.0,604.0,595.0,604.0,21400
2026-06-11,7038,604.0,610.0,601.0,610.0,49600
2026-06-12,7038,611.0,612.0,605.0,605.0,24700
2026-06-15,7038,611.0,611.0,604.0,607.0,14800
2026-06-16,7038,611.0,613.0,606.0,612.0,13200
2026-06-17,7038,612.0,613.0,610.0,612.0,7600
2026-06-18,7038,614.0,614.0,608.0,610.0,20800
2026-06-19,7038,614.0,616.0,608.0,613.0,23000
2026-06-22,7038,616.0,618.0,614.0,616.0,16600
2026-06-23,7038,615.0,616.0,613.0,614.0,13700
2026-06-24,7038,617.0,617.0,610.0,613.0,26300
2026-06-25,7038,615.0,615.0,608.0,612.0,24700
2026-06-26,7038,609.0,613.0,600.0,600.0,91900
2026-06-29,7038,541.0,557.0,540.0,543.0,193100
2026-06-30,7038,546.0,555.0,545.0,545.0,48200
2026-07-01,7038,550.0,550.0,543.0,543.0,28000
2026-07-02,7038,543.0,547.0,542.0,542.0,31000
2026-07-03,7038,542.0,550.0,542.0,547.0,39500
2026-07-06,7038,549.0,557.0,548.0,553.0,43200
2026-07-07,7038,547.0,558.0,547.0,552.0,58600
2026-07-08,7038,550.0,553.0,548.0,548.0,46700
2026-07-09,7038,550.0,555.0,549.0,550.0,22100
2026-07-10,7038,555.0,559.0,552.0,557.0,15900
2026-07-13,7038,564.0,566.0,555.0,555.0,22500
2026-07-14,7038,554.0,560.0,554.0,558.0,10600
2026-07-15,7038,555.0,559.0,554.0,556.0,11800
2026-07-16,7038,556.0,559.0,555.0,555.0,12900
2026-07-21,7038,555.0,558.0,552.0,558.0,11800
2026-07-22,7038,553.0,566.0,553.0,565.0,24500
2026-07-23,7038,566.0,574.0,565.0,565.0,14400
2026-07-24,7038,572.0,572.0,563.0,563.0,8500
2026-07-27,7038,562.0,568.0,561.0,565.0,18900
2026-07-28,7038,564.0,567.0,560.0,560.0,12600
2026-07-29,7038,560.0,562.0,554.0,558.0,28500
2026-07-30,7038,554.0,565.0,554.0,560.0,20300
2026-07-31,7038,559.0,564.0,559.0,559.0,20200
2026-08-03,7038,554.0,556.0,551.0,552.0,11400
2026-08-04,7038,552.0,555.0,547.0,552.0,28600
2026-08-05,7038,548.0,555.0,548.0,554.0,11200
2026-08-06,7038,550.0,557.0,550.0,553.0,10100
2026-08-07,7038,553.0,559.0,553.0,554.0,16400
2026-08-10,7038,554.0,566.0,554.0,558.0,27400
2026-08-12,7038,558.0,566.0,558.0,564.0,18300
2026-08-13,7038,558.0,565.0,556.0,564.0,17600
2026-08-14,7038,560.0,565.0,557.0,564.0,41700
2026-08-18,7038,587.0,587.0,570.0,578.0,27900
2026-08-19,7038,578.0,578.0,570.0,571.0,10300
2026-08-20,7038,568.0,583.0,568.0,583.0,14400
2026-08-21,7038,575.0,589.0,573.0,575.0,10600
2026-08-24,7038,573.0,580.0,573.0,576.0,11300
2026-08-25,7038,580.0,590.0,578.0,582.0,19400
2026-08-26,7038,587.0,587.0,579.0,583.0,7400
2026-08-27,7038,585.0,586.0,580.0,581.0,19500
2026-08-28,7038,589.0,592.0,580.0,582.0,34600
2026-08-31,7038,580.0,597.0,580.0,593.0,19000
2026-04-06,7039,1804.744384765625,1807.6599653549072,1798.9132235870609,1804.744384765625,7000
2026-04-07,7039,1807.6598696103367,1821.2659116396624,1802.8005688855783,1814.462890625,14300
2026-04-08,7039,1819.3221966542933,1830.9845184277187,1805.716154585298,1816.4066162109373,6600
2026-04-09,7039,1820.294104842157,1826.1252658827625,1805.716202240645,1811.54736328125,8600
2026-04-10,7039,1807.659891017312,1811.547331643156,1799.885009765625,1799.885009765625,3500
2026-04-13,7039,1792.1101342226757,1792.1101342226757,1779.4759521484375,1779.4759521484375,8600
2026-04-14,7039,1795.9976338370902,1800.8569347944417,1778.504150390625,1778.504150390625,6300
2026-04-15,7039,1788.2227312877333,1796.9694729081623,1764.898086966589,1770.729248046875,11800
2026-04-16,7039,1773.644827659214,1808.631794122629,1773.644827659214,1793.08203125,23000
2026-04-17,7039,1803.772445101352,1803.772445101352,1792.1101232580238,1797.9412841796875,13400
2026-04-20,7039,1803.772439799784,1807.6598804028004,1775.588495427912,1795.99755859375,12800
2026-04-21,7039,1805.7162135840108,1805.7162135840108,1789.1945905318428,1793.08203125,3800
2026-04-22,7039,1793.0820741539292,1795.9976547623096,1784.335332328788,1786.279052734375,1800
2026-04-23,7039,1783.3634251185829,1784.335285295759,1765.8699419294085,1768.7855224609375,6500
2026-04-24,7039,1771.701151160038,1772.6730113636363,1761.0106889204544,1763.92626953125,3400
2026-04-27,7039,1776.5604417233226,1776.5604417233226,1760.038818359375,1760.038818359375,11700
2026-04-28,7039,1759.0668839869704,1763.926184771465,1752.2638628886784,1755.179443359375,3400
2026-04-30,7039,1756.1513515305082,1756.1513515305082,1750.3201904296875,1750.3201904296875,4100
2026-05-01,7039,1750.3202112133558,1758.0950927734375,1729.9111471181418,1758.0950927734375,9400
2026-05-07,7039,1756.1513304915163,1756.1513304915163,1738.6578473986292,1742.5452880859375,6100
2026-05-08,7039,1749.3482506793478,1749.3482506793478,1729.9110478940215,1743.51708984375,8500
2026-05-11,7039,1734.7703592649648,1738.6577998459506,1721.164317231514,1725.0517578125,12100
2026-05-12,7039,1737.686045510428,1742.545346532549,1731.8548842838832,1741.573486328125,2400
2026-05-13,7039,1738.65785783652,1746.4327392578125,1736.714137481197,1746.4327392578125,2000
2026-05-14,7039,1757.123180067426,1757.123180067426,1710.473892101034,1738.6578369140625,16800
2026-05-15,7039,1738.6579042376893,1738.6579042376893,1572.4698094223484,1603.5693359375,72600
2026-05-18,7039,1621.0627836450906,1621.0627836450906,1541.370248717694,1567.6104736328125,39200
2026-05-19,7039,1567.61046316314,1576.3572047430955,1559.835581758735,1563.7230224609375,32300
2026-05-20,7039,1564.6948135775024,1569.5541142407865,1546.2294710570225,1560.807373046875,17000
2026-05-21,7039,1569.5541195845724,1584.1320216240574,1554.9762175450871,1562.7510986328125,12000
2026-05-22,7039,1564.6948773918791,1572.469758770224,1560.807436702707,1561.779296875,8600
2026-05-25,7039,1568.5822969189728,1568.5822969189728,1550.116953894524,1554.00439453125,15300
2026-05-26,7039,1555.9480776810528,1568.5822594486067,1555.9480776810528,1562.7510986328125,5800
2026-05-27,7039,1562.751162285387,1572.469764040893,1562.751162285387,1563.7230224609375,8600
2026-05-28,7039,1564.6949125786475,1601.6255999562804,1564.6949125786475,1597.7381591796875,13200
2026-05-29,7039,1612.3159710427988,1623.0064325747285,1593.850628396739,1609.400390625,11900
2026-06-01,7039,1612.3159764281106,1612.3159764281106,1579.2727315826885,1588.9913330078125,11100
2026-06-02,7039,1598.7100416432866,1598.7100416432866,1556.9200527127934,1583.1602783203125,4200
2026-06-03,7039,1604.5411383701482,1604.5411383701482,1576.3571934805454,1582.1883544921875,4400
2026-06-04,7039,1572.46971066004,1576.357151230275,1564.69482951957,1566.6385498046875,4700
2026-06-05,7039,1568.5823158865044,1670.627633834511,1566.6385955446374,1628.837646484375,37100
2026-06-08,7039,1705.6146474848256,1717.27696986079,1645.3593152090084,1668.6839599609375,82500
2026-06-09,7039,1661.880907343979,1674.515089680512,1643.415563929046,1657.0216064453125,17400
2026-06-10,7039,1645.359236796418,1662.8527195266813,1644.3873766447368,1661.880859375,7800
2026-06-11,7039,1652.162289858005,1661.8808915630518,1644.387408493967,1651.1904296875,10500
2026-06-12,7039,1655.0778651060464,1660.9090261105305,1638.5562422600085,1649.2467041015625,10800
2026-06-15,7039,1643.4155167792771,1647.3029573866793,1634.6687754126222,1639.528076171875,19700
2026-06-16,7039,1639.5280972010971,1655.077859830153,1639.5280972010971,1647.302978515625,9900
2026-06-17,7039,1647.3029623299003,1677.430627127674,1634.6687803179304,1663.8245849609375,25200
2026-06-18,7039,1663.824558423913,1686.177341627038,1663.824558423913,1676.458740234375,14900
2026-06-19,7039,1676.4587722831736,1676.4587722831736,1661.8808699154938,1665.768310546875,13700
2026-06-22,7039,1666.740234375,1698.811620809038,1666.740234375,1666.740234375,27400
2026-06-23,7039,1671.5995457478912,1679.374427356021,1655.0779223306156,1670.627685546875,15200
2026-06-24,7039,1670.627622459209,1676.4587834451052,1647.302978515625,1647.302978515625,8500
2026-06-25,7039,1666.740202979347,1666.740202979347,1643.415558739403,1655.077880859375,7100
2026-06-26,7039,1655.077902843602,1655.077902843602,1635.6406990521327,1640.5,57200
2026-06-29,7039,1666.0,1690.0,1666.0,1679.0,14200
2026-06-30,7039,1699.0,1699.0,1662.0,1662.0,11700
2026-07-01,7039,1662.0,1679.0,1656.0,1663.0,6000
2026-07-02,7039,1660.0,1688.0,1660.0,1679.0,28900
2026-07-03,7039,1681.0,1711.0,1670.0,1686.0,28000
2026-07-06,7039,1686.0,1725.0,1685.0,1725.0,16600
2026-07-07,7039,1725.0,1731.0,1705.0,1720.0,8800
2026-07-08,7039,1727.0,1734.0,1710.0,1734.0,4300
2026-07-09,7039,1733.0,1770.0,1721.0,1759.0,15800
2026-07-10,7039,1755.0,1771.0,1735.0,1771.0,10800
2026-07-13,7039,1772.0,1772.0,1724.0,1731.0,10800
2026-07-14,7039,1731.0,1745.0,1713.0,1718.0,4700
2026-07-15,7039,1718.0,1723.0,1713.0,1713.0,4900
2026-07-16,7039,1710.0,1732.0,1700.0,1713.0,10500
2026-07-21,7039,1735.0,1735.0,1709.0,1720.0,5400
2026-07-22,7039,1720.0,1726.0,1708.0,1716.0,5700
2026-07-23,7039,1722.0,1731.0,1712.0,1723.0,5400
2026-07-24,7039,1723.0,1723.0,1705.0,1708.0,1900
2026-07-27,7039,1722.0,1730.0,1711.0,1723.0,8500
2026-07-28,7039,1735.0,1750.0,1715.0,1729.0,17200
2026-07-29,7039,1729.0,1750.0,1727.0,1743.0,6000
2026-07-30,7039,1732.0,1752.0,1732.0,1750.0,12600
2026-07-31,7039,1760.0,1760.0,1730.0,1737.0,3800
2026-08-03,7039,1730.0,1730.0,1713.0,1713.0,4600
2026-08-04,7039,1730.0,1730.0,1711.0,1716.0,9400
2026-08-05,7039,1730.0,1731.0,1712.0,1717.0,3400
2026-08-06,7039,1728.0,1743.0,1720.0,1725.0,6600
2026-08-07,7039,1725.0,1730.0,1719.0,1719.0,1200
2026-08-10,7039,1720.0,1736.0,1720.0,1723.0,3600
2026-08-12,7039,1750.0,1751.0,1733.0,1734.0,7500
2026-08-13,7039,1729.0,1738.0,1701.0,1708.0,20800
2026-08-14,7039,1704.0,1749.0,1320.0,1387.0,294100
2026-08-18,7039,1392.0,1408.0,1377.0,1380.0,73400
2026-08-19,7039,1380.0,1380.0,1347.0,1362.0,48000
2026-08-20,7039,1359.0,1378.0,1345.0,1372.0,51800
2026-08-21,7039,1373.0,1378.0,1348.0,1353.0,30500
2026-08-24,7039,1355.0,1367.0,1355.0,1363.0,24700
2026-08-25,7039,1365.0,1371.0,1360.0,1371.0,11800
2026-08-26,7039,1371.0,1374.0,1364.0,1367.0,14300
2026-08-27,7039,1367.0,1372.0,1361.0,1367.0,10400
2026-08-28,7039,1361.0,1373.0,1361.0,1373.0,18900
2026-08-31,7039,1373.0,1384.0,1373.0,1380.0,24800
2026-04-06,7040,1036.0,1062.0,1032.0,1050.0,3300
2026-04-07,7040,1044.0,1053.0,1029.0,1049.0,2000
2026-04-08,7040,1050.0,1060.0,1026.0,1056.0,8300
2026-04-09,7040,1063.0,1063.0,1036.0,1038.0,2400
2026-04-10,7040,1038.0,1038.0,1031.0,1031.0,1300
2026-04-13,7040,1021.0,1021.0,1004.0,1016.0,1000
2026-04-14,7040,1013.0,1013.0,1003.0,1006.0,2200
2026-04-15,7040,1007.0,1007.0,1002.0,1002.0,2100
2026-04-16,7040,1004.0,1009.0,999.0,999.0,2800
2026-04-17,7040,1000.0,1000.0,992.0,998.0,2300
2026-04-20,7040,998.0,1004.0,998.0,998.0,2500
2026-04-21,7040,999.0,1001.0,998.0,998.0,900
2026-04-22,7040,998.0,1000.0,982.0,985.0,5100
2026-04-23,7040,986.0,999.0,984.0,997.0,3400
2026-04-24,7040,993.0,999.0,988.0,991.0,2800
2026-04-27,7040,991.0,995.0,991.0,992.0,800
2026-04-28,7040,1000.0,1000.0,994.0,994.0,700
2026-04-30,7040,994.0,995.0,988.0,995.0,1600
2026-05-01,7040,995.0,997.0,988.0,992.0,2000
2026-05-07,7040,1000.0,1012.0,1000.0,1006.0,1900
2026-05-08,7040,1015.0,1035.0,993.0,1008.0,4000
2026-05-11,7040,1004.0,1004.0,990.0,999.0,900
2026-05-12,7040,999.0,999.0,998.0,999.0,500
2026-05-13,7040,999.0,999.0,990.0,990.0,1300
2026-05-14,7040,1002.0,1002.0,990.0,991.0,900
2026-05-15,7040,991.0,1003.0,991.0,1003.0,500
2026-05-18,7040,994.0,998.0,987.0,988.0,1300
2026-05-19,7040,988.0,998.0,988.0,997.0,1900
2026-05-20,7040,994.0,994.0,987.0,987.0,1200
2026-05-21,7040,987.0,987.0,985.0,986.0,1400
2026-05-22,7040,986.0,1002.0,986.0,1000.0,9300
2026-05-25,7040,995.0,998.0,995.0,995.0,500
2026-05-26,7040,995.0,995.0,995.0,995.0,800
2026-05-27,7040,993.0,1001.0,990.0,1001.0,2500
2026-05-28,7040,998.0,998.0,986.0,995.0,3200
2026-05-29,7040,995.0,1000.0,990.0,990.0,500
2026-06-01,7040,990.0,990.0,977.0,981.0,4100
2026-06-02,7040,980.0,981.0,973.0,973.0,2900
2026-06-03,7040,973.0,974.0,912.0,939.0,25000
2026-06-04,7040,939.0,943.0,937.0,937.0,5300
2026-06-05,7040,937.0,965.0,937.0,965.0,1200
2026-06-08,7040,964.0,964.0,956.0,956.0,700
2026-06-09,7040,960.0,965.0,960.0,965.0,300
2026-06-10,7040,968.0,974.0,965.0,965.0,1500
2026-06-11,7040,960.0,960.0,950.0,950.0,400
2026-06-12,7040,951.0,960.0,951.0,960.0,500
2026-06-15,7040,960.0,968.0,960.0,960.0,1700
